"citizen","geo","time","values","iso2"
"Denmark","Switzerland",2012,4573,"CH"
"Denmark","Czech Republic",2012,311,"CZ"
"Denmark","Germany (until 1990 former territory of the FRG)",2012,17937,"DE"
"Denmark","Denmark",2012,5221658,"DK"
"Denmark","Spain",2012,11403,"ES"
"Denmark","Finland",2012,669,"FI"
"Denmark","Hungary",2012,219,"HU"
"Denmark","Ireland",2012,769,"IE"
"Denmark","Iceland",2012,900,"IS"
"Denmark","Italy",2012,1750,"IT"
"Denmark","Liechtenstein",2012,23,"LI"
"Denmark","Latvia",2012,147,"LV"
"Denmark","Netherlands",2012,2746,"NL"
"Denmark","Norway",2012,21309,"NO"
"Denmark","Portugal",2012,487,"PT"
"Denmark","Romania",2012,21,"RO"
"Denmark","Sweden",2012,40468,"SE"
"Denmark","Slovenia",2012,24,"SI"
"Denmark","Slovakia",2012,276,"SK"
"Denmark","Turkey",2012,1991,"TR"
"Dominica","Austria",2012,10,"AT"
"Dominica","Belgium",2012,32,"BE"
"Dominica","Bulgaria",2012,0,"BG"
"Dominica","Switzerland",2012,135,"CH"
"Dominica","Germany (until 1990 former territory of the FRG)",2012,441,"DE"
"Dominica","Denmark",2012,3,"DK"
"Dominica","Finland",2012,3,"FI"
"Dominica","Hungary",2012,0,"HU"
"Dominica","Ireland",2012,15,"IE"
"Dominica","Iceland",2012,0,"IS"
"Dominica","Italy",2012,375,"IT"
"Dominica","Liechtenstein",2012,0,"LI"
"Dominica","Latvia",2012,0,"LV"
"Dominica","Netherlands",2012,8,"NL"
"Dominica","Norway",2012,3,"NO"
"Dominica","Portugal",2012,9,"PT"
"Dominica","Romania",2012,0,"RO"
"Dominica","Sweden",2012,8,"SE"
"Dominica","Slovenia",2012,1,"SI"
"Dominica","Slovakia",2012,0,"SK"
"Dominica","Turkey",2012,2,"TR"
"Dominican Republic","Austria",2012,1641,"AT"
"Dominican Republic","Belgium",2012,748,"BE"
"Dominican Republic","Bulgaria",2012,8,"BG"
"Dominican Republic","Switzerland",2012,5626,"CH"
"Dominican Republic","Czech Republic",2012,30,"CZ"
"Dominican Republic","Germany (until 1990 former territory of the FRG)",2012,5508,"DE"
"Dominican Republic","Denmark",2012,66,"DK"
"Dominican Republic","Spain",2012,91718,"ES"
"Dominican Republic","Finland",2012,78,"FI"
"Dominican Republic","Hungary",2012,14,"HU"
"Dominican Republic","Ireland",2012,9,"IE"
"Dominican Republic","Iceland",2012,14,"IS"
"Dominican Republic","Italy",2012,23020,"IT"
"Dominican Republic","Liechtenstein",2012,36,"LI"
"Dominican Republic","Latvia",2012,1,"LV"
"Dominican Republic","Netherlands",2012,1169,"NL"
"Dominican Republic","Norway",2012,265,"NO"
"Dominican Republic","Portugal",2012,98,"PT"
"Dominican Republic","Romania",2012,0,"RO"
"Dominican Republic","Sweden",2012,203,"SE"
"Dominican Republic","Slovenia",2012,149,"SI"
"Dominican Republic","Slovakia",2012,11,"SK"
"Dominican Republic","Turkey",2012,23,"TR"
"Algeria","Austria",2012,801,"AT"
"Algeria","Belgium",2012,10663,"BE"
"Algeria","Bulgaria",2012,58,"BG"
"Algeria","Switzerland",2012,3957,"CH"
"Algeria","Czech Republic",2012,645,"CZ"
"Algeria","Germany (until 1990 former territory of the FRG)",2012,11655,"DE"
"Algeria","Denmark",2012,305,"DK"
"Algeria","Spain",2012,59534,"ES"
"Algeria","Finland",2012,370,"FI"
"Algeria","Hungary",2012,196,"HU"
"Algeria","Ireland",2012,1055,"IE"
"Algeria","Iceland",2012,9,"IS"
"Algeria","Italy",2012,20725,"IT"
"Algeria","Liechtenstein",2012,2,"LI"
"Algeria","Latvia",2012,7,"LV"
"Algeria","Netherlands",2012,754,"NL"
"Algeria","Norway",2012,325,"NO"
"Algeria","Portugal",2012,248,"PT"
"Algeria","Romania",2012,11,"RO"
"Algeria","Sweden",2012,756,"SE"
"Algeria","Slovenia",2012,9,"SI"
"Algeria","Slovakia",2012,52,"SK"
"Algeria","Turkey",2012,265,"TR"
"Ecuador","Austria",2012,308,"AT"
"Ecuador","Belgium",2012,3497,"BE"
"Ecuador","Bulgaria",2012,10,"BG"
"Ecuador","Switzerland",2012,2440,"CH"
"Ecuador","Czech Republic",2012,82,"CZ"
"Ecuador","Germany (until 1990 former territory of the FRG)",2012,4138,"DE"
"Ecuador","Denmark",2012,172,"DK"
"Ecuador","Spain",2012,309778,"ES"
"Ecuador","Finland",2012,119,"FI"
"Ecuador","Hungary",2012,48,"HU"
"Ecuador","Ireland",2012,42,"IE"
"Ecuador","Iceland",2012,15,"IS"
"Ecuador","Italy",2012,80333,"IT"
"Ecuador","Liechtenstein",2012,4,"LI"
"Ecuador","Latvia",2012,0,"LV"
"Ecuador","Netherlands",2012,677,"NL"
"Ecuador","Norway",2012,159,"NO"
"Ecuador","Portugal",2012,364,"PT"
"Ecuador","Romania",2012,1,"RO"
"Ecuador","Sweden",2012,733,"SE"
"Ecuador","Slovenia",2012,7,"SI"
"Ecuador","Slovakia",2012,29,"SK"
"Ecuador","Turkey",2012,35,"TR"
"Estonia","Austria",2012,333,"AT"
"Estonia","Belgium",2012,865,"BE"
"Estonia","Bulgaria",2012,30,"BG"
"Estonia","Switzerland",2012,496,"CH"
"Estonia","Czech Republic",2012,111,"CZ"
"Estonia","Germany (until 1990 former territory of the FRG)",2012,4865,"DE"
"Estonia","Denmark",2012,1177,"DK"
"Estonia","Finland",2012,34006,"FI"
"Estonia","Hungary",2012,79,"HU"
"Estonia","Ireland",2012,2584,"IE"
"Estonia","Iceland",2012,111,"IS"
"Estonia","Italy",2012,890,"IT"
"Estonia","Liechtenstein",2012,2,"LI"
"Estonia","Latvia",2012,699,"LV"
"Estonia","Netherlands",2012,852,"NL"
"Estonia","Norway",2012,3635,"NO"
"Estonia","Portugal",2012,114,"PT"
"Estonia","Romania",2012,3,"RO"
"Estonia","Sweden",2012,3813,"SE"
"Estonia","Slovenia",2012,19,"SI"
"Estonia","Slovakia",2012,50,"SK"
"Estonia","Turkey",2012,86,"TR"
"European Free Trade Association","Austria",2012,8445,"AT"
"European Free Trade Association","Belgium",2012,3635,"BE"
"European Free Trade Association","Bulgaria",2012,98,"BG"
"European Free Trade Association","Switzerland",2012,6142565,"CH"
"European Free Trade Association","Cyprus",2012,299,"CY"
"European Free Trade Association","Czech Republic",2012,705,"CZ"
"European Free Trade Association","Germany (until 1990 former territory of the FRG)",2012,42237,"DE"
"European Free Trade Association","Denmark",2012,25330,"DK"
"European Free Trade Association","Estonia",2012,274,"EE"
"European Free Trade Association","Greece",2012,1482,"EL"
"European Free Trade Association","Spain",2012,31554,"ES"
"European Free Trade Association","Finland",2012,1325,"FI"
"European Free Trade Association","France",2012,50030,"FR"
"European Free Trade Association","Hungary",2012,1792,"HU"
"European Free Trade Association","Ireland",2012,1239,"IE"
"European Free Trade Association","Iceland",2012,298919,"IS"
"European Free Trade Association","Italy",2012,8784,"IT"
"European Free Trade Association","Liechtenstein",2012,27932,"LI"
"European Free Trade Association","Lithuania",2012,82,"LT"
"European Free Trade Association","Luxembourg",2012,1236,"LU"
"European Free Trade Association","Latvia",2012,88,"LV"
"European Free Trade Association","Malta",2012,139,"MT"
"European Free Trade Association","Netherlands",2012,4796,"NL"
"European Free Trade Association","Norway",2012,4579203,"NO"
"European Free Trade Association","Poland",2012,600,"PL"
"European Free Trade Association","Portugal",2012,1512,"PT"
"European Free Trade Association","Romania",2012,19,"RO"
"European Free Trade Association","Sweden",2012,41409,"SE"
"European Free Trade Association","Slovenia",2012,91,"SI"
"European Free Trade Association","Slovakia",2012,849,"SK"
"European Free Trade Association","Turkey",2012,1422,"TR"
"European Free Trade Association","United Kingdom",2012,28440,"UK"
"European Free Trade Association except reporting country","Austria",2012,8445,"AT"
"European Free Trade Association except reporting country","Belgium",2012,3635,"BE"
"European Free Trade Association except reporting country","Bulgaria",2012,98,"BG"
"European Free Trade Association except reporting country","Switzerland",2012,3897,"CH"
"European Free Trade Association except reporting country","Cyprus",2012,299,"CY"
"European Free Trade Association except reporting country","Czech Republic",2012,705,"CZ"
"European Free Trade Association except reporting country","Germany (until 1990 former territory of the FRG)",2012,42237,"DE"
"European Free Trade Association except reporting country","Denmark",2012,25330,"DK"
"European Free Trade Association except reporting country","Estonia",2012,274,"EE"
"European Free Trade Association except reporting country","Greece",2012,1482,"EL"
"European Free Trade Association except reporting country","Spain",2012,31554,"ES"
"European Free Trade Association except reporting country","Finland",2012,1325,"FI"
"European Free Trade Association except reporting country","France",2012,50030,"FR"
"European Free Trade Association except reporting country","Hungary",2012,1792,"HU"
"European Free Trade Association except reporting country","Ireland",2012,1239,"IE"
"European Free Trade Association except reporting country","Iceland",2012,301,"IS"
"European Free Trade Association except reporting country","Italy",2012,8784,"IT"
"European Free Trade Association except reporting country","Liechtenstein",2012,3601,"LI"
"European Free Trade Association except reporting country","Lithuania",2012,82,"LT"
"European Free Trade Association except reporting country","Luxembourg",2012,1236,"LU"
"European Free Trade Association except reporting country","Latvia",2012,88,"LV"
"European Free Trade Association except reporting country","Malta",2012,139,"MT"
"European Free Trade Association except reporting country","Netherlands",2012,4796,"NL"
"European Free Trade Association except reporting country","Norway",2012,8777,"NO"
"European Free Trade Association except reporting country","Poland",2012,600,"PL"
"European Free Trade Association except reporting country","Portugal",2012,1512,"PT"
"European Free Trade Association except reporting country","Romania",2012,19,"RO"
"European Free Trade Association except reporting country","Sweden",2012,41409,"SE"
"European Free Trade Association except reporting country","Slovenia",2012,91,"SI"
"European Free Trade Association except reporting country","Slovakia",2012,849,"SK"
"European Free Trade Association except reporting country","Turkey",2012,1422,"TR"
"European Free Trade Association except reporting country","United Kingdom",2012,28440,"UK"
"Egypt","Austria",2012,5091,"AT"
"Egypt","Belgium",2012,1677,"BE"
"Egypt","Bulgaria",2012,72,"BG"
"Egypt","Switzerland",2012,2182,"CH"
"Egypt","Czech Republic",2012,528,"CZ"
"Egypt","Germany (until 1990 former territory of the FRG)",2012,11200,"DE"
"Egypt","Denmark",2012,641,"DK"
"Egypt","Finland",2012,488,"FI"
"Egypt","Hungary",2012,469,"HU"
"Egypt","Ireland",2012,1062,"IE"
"Egypt","Iceland",2012,8,"IS"
"Egypt","Italy",2012,66932,"IT"
"Egypt","Liechtenstein",2012,8,"LI"
"Egypt","Latvia",2012,16,"LV"
"Egypt","Netherlands",2012,2550,"NL"
"Egypt","Norway",2012,316,"NO"
"Egypt","Portugal",2012,313,"PT"
"Egypt","Romania",2012,51,"RO"
"Egypt","Sweden",2012,1952,"SE"
"Egypt","Slovenia",2012,41,"SI"
"Egypt","Slovakia",2012,147,"SK"
"Egypt","Turkey",2012,405,"TR"
"Western Sahara","Austria",2012,0,"AT"
"Western Sahara","Belgium",2012,0,"BE"
"Western Sahara","Bulgaria",2012,0,"BG"
"Western Sahara","Switzerland",2012,8,"CH"
"Western Sahara","Germany (until 1990 former territory of the FRG)",2012,0,"DE"
"Western Sahara","Denmark",2012,0,"DK"
"Western Sahara","Spain",2012,0,"ES"
"Western Sahara","Finland",2012,0,"FI"
"Western Sahara","Hungary",2012,0,"HU"
"Western Sahara","Ireland",2012,0,"IE"
"Western Sahara","Iceland",2012,0,"IS"
"Western Sahara","Italy",2012,0,"IT"
"Western Sahara","Liechtenstein",2012,0,"LI"
"Western Sahara","Latvia",2012,0,"LV"
"Western Sahara","Netherlands",2012,0,"NL"
"Western Sahara","Norway",2012,0,"NO"
"Western Sahara","Portugal",2012,0,"PT"
"Western Sahara","Romania",2012,0,"RO"
"Western Sahara","Slovenia",2012,0,"SI"
"Western Sahara","Slovakia",2012,0,"SK"
"Greece","Austria",2012,2948,"AT"
"Greece","Belgium",2012,15008,"BE"
"Greece","Bulgaria",2012,1189,"BG"
"Greece","Switzerland",2012,7521,"CH"
"Greece","Czech Republic",2012,938,"CZ"
"Greece","Germany (until 1990 former territory of the FRG)",2012,262323,"DE"
"Greece","Denmark",2012,1198,"DK"
"Greece","Finland",2012,563,"FI"
"Greece","Hungary",2012,321,"HU"
"Greece","Ireland",2012,491,"IE"
"Greece","Iceland",2012,19,"IS"
"Greece","Italy",2012,5016,"IT"
"Greece","Liechtenstein",2012,61,"LI"
"Greece","Latvia",2012,14,"LV"
"Greece","Netherlands",2012,10100,"NL"
"Greece","Norway",2012,835,"NO"
"Greece","Portugal",2012,178,"PT"
"Greece","Romania",2012,1661,"RO"
"Greece","Sweden",2012,5290,"SE"
"Greece","Slovenia",2012,18,"SI"
"Greece","Slovakia",2012,345,"SK"
"Greece","Turkey",2012,5428,"TR"
"Eritrea","Austria",2012,83,"AT"
"Eritrea","Belgium",2012,229,"BE"
"Eritrea","Bulgaria",2012,0,"BG"
"Eritrea","Switzerland",2012,10436,"CH"
"Eritrea","Czech Republic",2012,5,"CZ"
"Eritrea","Germany (until 1990 former territory of the FRG)",2012,6976,"DE"
"Eritrea","Denmark",2012,199,"DK"
"Eritrea","Finland",2012,111,"FI"
"Eritrea","Hungary",2012,10,"HU"
"Eritrea","Ireland",2012,146,"IE"
"Eritrea","Iceland",2012,3,"IS"
"Eritrea","Italy",2012,8074,"IT"
"Eritrea","Liechtenstein",2012,0,"LI"
"Eritrea","Latvia",2012,0,"LV"
"Eritrea","Netherlands",2012,309,"NL"
"Eritrea","Norway",2012,7632,"NO"
"Eritrea","Portugal",2012,5,"PT"
"Eritrea","Romania",2012,0,"RO"
"Eritrea","Sweden",2012,8365,"SE"
"Eritrea","Slovenia",2012,1,"SI"
"Eritrea","Slovakia",2012,0,"SK"
"Eritrea","Turkey",2012,46,"TR"
"Spain","Austria",2012,3337,"AT"
"Spain","Belgium",2012,50835,"BE"
"Spain","Bulgaria",2012,149,"BG"
"Spain","Switzerland",2012,65775,"CH"
"Spain","Czech Republic",2012,751,"CZ"
"Spain","Germany (until 1990 former territory of the FRG)",2012,100946,"DE"
"Spain","Denmark",2012,3977,"DK"
"Spain","Spain",2012,41582189,"ES"
"Spain","Finland",2012,1465,"FI"
"Spain","Hungary",2012,689,"HU"
"Spain","Ireland",2012,6506,"IE"
"Spain","Iceland",2012,217,"IS"
"Spain","Italy",2012,15129,"IT"
"Spain","Liechtenstein",2012,333,"LI"
"Spain","Latvia",2012,52,"LV"
"Spain","Netherlands",2012,20294,"NL"
"Spain","Norway",2012,3449,"NO"
"Spain","Portugal",2012,9310,"PT"
"Spain","Romania",2012,109,"RO"
"Spain","Sweden",2012,5522,"SE"
"Spain","Slovenia",2012,74,"SI"
"Spain","Slovakia",2012,590,"SK"
"Spain","Turkey",2012,896,"TR"
"Spain","United Kingdom",2012,75562,"UK"
"Ethiopia","Austria",2012,332,"AT"
"Ethiopia","Belgium",2012,992,"BE"
"Ethiopia","Bulgaria",2012,31,"BG"
"Ethiopia","Switzerland",2012,2729,"CH"
"Ethiopia","Czech Republic",2012,81,"CZ"
"Ethiopia","Germany (until 1990 former territory of the FRG)",2012,8608,"DE"
"Ethiopia","Denmark",2012,544,"DK"
"Ethiopia","Finland",2012,867,"FI"
"Ethiopia","Hungary",2012,80,"HU"
"Ethiopia","Ireland",2012,254,"IE"
"Ethiopia","Iceland",2012,30,"IS"
"Ethiopia","Italy",2012,6299,"IT"
"Ethiopia","Liechtenstein",2012,1,"LI"
"Ethiopia","Latvia",2012,0,"LV"
"Ethiopia","Netherlands",2012,1255,"NL"
"Ethiopia","Norway",2012,2812,"NO"
"Ethiopia","Portugal",2012,38,"PT"
"Ethiopia","Romania",2012,1,"RO"
"Ethiopia","Sweden",2012,4132,"SE"
"Ethiopia","Slovenia",2012,1,"SI"
"Ethiopia","Slovakia",2012,11,"SK"
"Ethiopia","Turkey",2012,199,"TR"
"European Union (15 countries)","Austria",2012,7663979,"AT"
"European Union (15 countries)","Belgium",2012,10510865,"BE"
"European Union (15 countries)","Bulgaria",2012,5954,"BG"
"European Union (15 countries)","Switzerland",2012,1088775,"CH"
"European Union (15 countries)","Czech Republic",2012,36582,"CZ"
"European Union (15 countries)","Germany (until 1990 former territory of the FRG)",2012,75509043,"DE"
"European Union (15 countries)","Denmark",2012,5301246,"DK"
"European Union (15 countries)","Estonia",2012,9188,"EE"
"European Union (15 countries)","Spain",2012,42594733,"ES"
"European Union (15 countries)","Finland",2012,5242912,"FI"
"European Union (15 countries)","Hungary",2012,30352,"HU"
"European Union (15 countries)","Ireland",2012,4193518,"IE"
"European Union (15 countries)","Iceland",2012,4365,"IS"
"European Union (15 countries)","Italy",2012,55474235,"IT"
"European Union (15 countries)","Liechtenstein",2012,5891,"LI"
"European Union (15 countries)","Lithuania",2012,1038,"LT"
"European Union (15 countries)","Latvia",2012,1539,"LV"
"European Union (15 countries)","Netherlands",2012,16191585,"NL"
"European Union (15 countries)","Norway",2012,131903,"NO"
"European Union (15 countries)","Poland",2012,17754,"PL"
"European Union (15 countries)","Portugal",2012,10162358,"PT"
"European Union (15 countries)","Romania",2012,6348,"RO"
"European Union (15 countries)","Sweden",2012,9022743,"SE"
"European Union (15 countries)","Slovenia",2012,3288,"SI"
"European Union (15 countries)","Slovakia",2012,15108,"SK"
"European Union (15 countries)","Turkey",2012,79649,"TR"
"European Union (15 countries)","United Kingdom",2012,59731491,"UK"
"EU15 countries except reporting country","Austria",2012,204280,"AT"
"EU15 countries except reporting country","Belgium",2012,641512,"BE"
"EU15 countries except reporting country","Bulgaria",2012,5954,"BG"
"EU15 countries except reporting country","Switzerland",2012,1088775,"CH"
"EU15 countries except reporting country","Czech Republic",2012,36582,"CZ"
"EU15 countries except reporting country","Germany (until 1990 former territory of the FRG)",2012,1523537,"DE"
"EU15 countries except reporting country","Denmark",2012,79588,"DK"
"EU15 countries except reporting country","Estonia",2012,9188,"EE"
"EU15 countries except reporting country","Spain",2012,1012544,"ES"
"EU15 countries except reporting country","Finland",2012,24778,"FI"
"EU15 countries except reporting country","Hungary",2012,30352,"HU"
"EU15 countries except reporting country","Ireland",2012,159726,"IE"
"EU15 countries except reporting country","Iceland",2012,4365,"IS"
"EU15 countries except reporting country","Italy",2012,132109,"IT"
"EU15 countries except reporting country","Liechtenstein",2012,5891,"LI"
"EU15 countries except reporting country","Lithuania",2012,1038,"LT"
"EU15 countries except reporting country","Latvia",2012,1539,"LV"
"EU15 countries except reporting country","Netherlands",2012,247294,"NL"
"EU15 countries except reporting country","Norway",2012,131903,"NO"
"EU15 countries except reporting country","Poland",2012,17754,"PL"
"EU15 countries except reporting country","Portugal",2012,56782,"PT"
"EU15 countries except reporting country","Romania",2012,6348,"RO"
"EU15 countries except reporting country","Sweden",2012,194988,"SE"
"EU15 countries except reporting country","Slovenia",2012,3288,"SI"
"EU15 countries except reporting country","Slovakia",2012,15108,"SK"
"EU15 countries except reporting country","Turkey",2012,79649,"TR"
"EU15 countries except reporting country","United Kingdom",2012,1145713,"UK"
"European Union (25 countries)","Austria",2012,7777615,"AT"
"European Union (25 countries)","Belgium",2012,10585930,"BE"
"European Union (25 countries)","Bulgaria",2012,7719,"BG"
"European Union (25 countries)","Switzerland",2012,1130292,"CH"
"European Union (25 countries)","Czech Republic",2012,10221435,"CZ"
"European Union (25 countries)","Germany (until 1990 former territory of the FRG)",2012,76170529,"DE"
"European Union (25 countries)","Denmark",2012,5343085,"DK"
"European Union (25 countries)","Estonia",2012,1125055,"EE"
"European Union (25 countries)","Spain",2012,42721016,"ES"
"European Union (25 countries)","Finland",2012,5283826,"FI"
"European Union (25 countries)","Hungary",2012,9827996,"HU"
"European Union (25 countries)","Ireland",2012,4402319,"IE"
"European Union (25 countries)","Iceland",2012,16264,"IS"
"European Union (25 countries)","Italy",2012,55587416,"IT"
"European Union (25 countries)","Liechtenstein",2012,6024,"LI"
"European Union (25 countries)","Lithuania",2012,2981366,"LT"
"European Union (25 countries)","Latvia",2012,1726036,"LV"
"European Union (25 countries)","Netherlands",2012,16279263,"NL"
"European Union (25 countries)","Norway",2012,238993,"NO"
"European Union (25 countries)","Poland",2012,37989362,"PL"
"European Union (25 countries)","Portugal",2012,10165629,"PT"
"European Union (25 countries)","Romania",2012,6804,"RO"
"European Union (25 countries)","Sweden",2012,9089586,"SE"
"European Union (25 countries)","Slovenia",2012,1974265,"SI"
"European Union (25 countries)","Slovakia",2012,5026669,"SK"
"European Union (25 countries)","Turkey",2012,81505,"TR"
"European Union (25 countries)","United Kingdom",2012,60839261,"UK"
"EU25 countries except reporting country","Austria",2012,317916,"AT"
"EU25 countries except reporting country","Belgium",2012,716577,"BE"
"EU25 countries except reporting country","Bulgaria",2012,7719,"BG"
"EU25 countries except reporting country","Switzerland",2012,1130292,"CH"
"EU25 countries except reporting country","Czech Republic",2012,138981,"CZ"
"EU25 countries except reporting country","Germany (until 1990 former territory of the FRG)",2012,2185023,"DE"
"EU25 countries except reporting country","Denmark",2012,121427,"DK"
"EU25 countries except reporting country","Estonia",2012,14122,"EE"
"EU25 countries except reporting country","Spain",2012,1138827,"ES"
"EU25 countries except reporting country","Finland",2012,65692,"FI"
"EU25 countries except reporting country","Hungary",2012,39432,"HU"
"EU25 countries except reporting country","Ireland",2012,368527,"IE"
"EU25 countries except reporting country","Iceland",2012,16264,"IS"
"EU25 countries except reporting country","Italy",2012,245290,"IT"
"EU25 countries except reporting country","Liechtenstein",2012,6024,"LI"
"EU25 countries except reporting country","Lithuania",2012,2803,"LT"
"EU25 countries except reporting country","Latvia",2012,5511,"LV"
"EU25 countries except reporting country","Netherlands",2012,334972,"NL"
"EU25 countries except reporting country","Norway",2012,238993,"NO"
"EU25 countries except reporting country","Poland",2012,21906,"PL"
"EU25 countries except reporting country","Portugal",2012,60053,"PT"
"EU25 countries except reporting country","Romania",2012,6804,"RO"
"EU25 countries except reporting country","Sweden",2012,261831,"SE"
"EU25 countries except reporting country","Slovenia",2012,4324,"SI"
"EU25 countries except reporting country","Slovakia",2012,46442,"SK"
"EU25 countries except reporting country","Turkey",2012,81505,"TR"
"EU25 countries except reporting country","United Kingdom",2012,2253483,"UK"
"European Union (27 countries)","Austria",2012,7837417,"AT"
"European Union (27 countries)","Belgium",2012,10648750,"BE"
"European Union (27 countries)","Bulgaria",2012,7295756,"BG"
"European Union (27 countries)","Switzerland",2012,1141133,"CH"
"European Union (27 countries)","Cyprus",2012,792323,"CY"
"European Union (27 countries)","Czech Republic",2012,10233710,"CZ"
"European Union (27 countries)","Germany (until 1990 former territory of the FRG)",2012,76425430,"DE"
"European Union (27 countries)","Denmark",2012,5356545,"DK"
"European Union (27 countries)","Estonia",2012,1125330,"EE"
"European Union (27 countries)","Greece",2012,10367054,"EL"
"European Union (27 countries)","Spain",2012,43671458,"ES"
"European Union (27 countries)","Finland",2012,5286393,"FI"
"European Union (27 countries)","France",2012,62720954,"FR"
"European Union (27 countries)","Hungary",2012,9870131,"HU"
"European Union (27 countries)","Ireland",2012,4421547,"IE"
"European Union (27 countries)","Iceland",2012,16488,"IS"
"European Union (27 countries)","Italy",2012,56463881,"IT"
"European Union (27 countries)","Liechtenstein",2012,6039,"LI"
"European Union (27 countries)","Lithuania",2012,2981531,"LT"
"European Union (27 countries)","Luxembourg",2012,493664,"LU"
"European Union (27 countries)","Latvia",2012,1726143,"LV"
"European Union (27 countries)","Malta",2012,409418,"MT"
"European Union (27 countries)","Netherlands",2012,16305138,"NL"
"European Union (27 countries)","Norway",2012,247244,"NO"
"European Union (27 countries)","Poland",2012,37992385,"PL"
"European Union (27 countries)","Portugal",2012,10213547,"PT"
"European Union (27 countries)","Romania",2012,21326032,"RO"
"European Union (27 countries)","Sweden",2012,9103798,"SE"
"European Union (27 countries)","Slovenia",2012,1976019,"SI"
"European Union (27 countries)","Slovakia",2012,5034234,"SK"
"European Union (27 countries)","Turkey",2012,95839,"TR"
"European Union (27 countries)","United Kingdom",2012,60978638,"UK"
"EU27 countries except reporting country","Austria",2012,377718,"AT"
"EU27 countries except reporting country","Belgium",2012,779397,"BE"
"EU27 countries except reporting country","Bulgaria",2012,8039,"BG"
"EU27 countries except reporting country","Switzerland",2012,1141133,"CH"
"EU27 countries except reporting country","Cyprus",2012,108329,"CY"
"EU27 countries except reporting country","Czech Republic",2012,151256,"CZ"
"EU27 countries except reporting country","Germany (until 1990 former territory of the FRG)",2012,2439924,"DE"
"EU27 countries except reporting country","Denmark",2012,134887,"DK"
"EU27 countries except reporting country","Estonia",2012,14397,"EE"
"EU27 countries except reporting country","Greece",2012,202095,"EL"
"EU27 countries except reporting country","Spain",2012,2089269,"ES"
"EU27 countries except reporting country","Finland",2012,68259,"FI"
"EU27 countries except reporting country","France",2012,1388696,"FR"
"EU27 countries except reporting country","Hungary",2012,81567,"HU"
"EU27 countries except reporting country","Ireland",2012,387755,"IE"
"EU27 countries except reporting country","Iceland",2012,16488,"IS"
"EU27 countries except reporting country","Italy",2012,1121755,"IT"
"EU27 countries except reporting country","Liechtenstein",2012,6039,"LI"
"EU27 countries except reporting country","Lithuania",2012,2968,"LT"
"EU27 countries except reporting country","Luxembourg",2012,198681,"LU"
"EU27 countries except reporting country","Latvia",2012,5618,"LV"
"EU27 countries except reporting country","Malta",2012,12174,"MT"
"EU27 countries except reporting country","Netherlands",2012,360847,"NL"
"EU27 countries except reporting country","Norway",2012,247244,"NO"
"EU27 countries except reporting country","Poland",2012,24929,"PL"
"EU27 countries except reporting country","Portugal",2012,107971,"PT"
"EU27 countries except reporting country","Romania",2012,7014,"RO"
"EU27 countries except reporting country","Sweden",2012,276043,"SE"
"EU27 countries except reporting country","Slovenia",2012,6078,"SI"
"EU27 countries except reporting country","Slovakia",2012,54007,"SK"
"EU27 countries except reporting country","Turkey",2012,95839,"TR"
"EU27 countries except reporting country","United Kingdom",2012,2392860,"UK"
"Europe","Austria",2012,8275728,"AT"
"Europe","Belgium",2012,10740048,"BE"
"Europe","Bulgaria",2012,7317962,"BG"
"Europe","Switzerland",2012,7614845,"CH"
"Europe","Czech Republic",2012,10404037,"CZ"
"Europe","Germany (until 1990 former territory of the FRG)",2012,78983422,"DE"
"Europe","Denmark",2012,5445692,"DK"
"Europe","Spain",2012,43875707,"ES"
"Europe","Finland",2012,5331055,"FI"
"Europe","Hungary",2012,9898174,"HU"
"Europe","Ireland",2012,4437601,"IE"
"Europe","Iceland",2012,316044,"IS"
"Europe","Italy",2012,57452991,"IT"
"Europe","Liechtenstein",2012,35702,"LI"
"Europe","Latvia",2012,2043032,"LV"
"Europe","Netherlands",2012,16412360,"NL"
"Europe","Norway",2012,4853645,"NO"
"Europe","Portugal",2012,10283180,"PT"
"Europe","Romania",2012,21341977,"RO"
"Europe","Sweden",2012,9187999,"SE"
"Europe","Slovenia",2012,2042814,"SI"
"Europe","Slovakia",2012,5042944,"SK"
"Europe","Turkey",2012,74606761,"TR"
"Countries other than EU, EFTA and Candidate countries","Austria",2012,367263,"AT"
"Countries other than EU, EFTA and Candidate countries","Belgium",2012,367183,"BE"
"Countries other than EU, EFTA and Candidate countries","Bulgaria",2012,26824,"BG"
"Countries other than EU, EFTA and Candidate countries","Switzerland",2012,503396,"CH"
"Countries other than EU, EFTA and Candidate countries","Cyprus",2012,63268,"CY"
"Countries other than EU, EFTA and Candidate countries","Czech Republic",2012,265757,"CZ"
"Countries other than EU, EFTA and Candidate countries","Germany (until 1990 former territory of the FRG)",2012,2113757,"DE"
"Countries other than EU, EFTA and Candidate countries","Denmark",2012,166383,"DK"
"Countries other than EU, EFTA and Candidate countries","Estonia",2012,191789,"EE"
"Countries other than EU, EFTA and Candidate countries","Greece",2012,710914,"EL"
"Countries other than EU, EFTA and Candidate countries","Spain",2012,3110191,"ES"
"Countries other than EU, EFTA and Candidate countries","Finland",2012,107424,"FI"
"Countries other than EU, EFTA and Candidate countries","France",2012,2279374,"FR"
"Countries other than EU, EFTA and Candidate countries","Hungary",2012,57244,"HU"
"Countries other than EU, EFTA and Candidate countries","Ireland",2012,157967,"IE"
