"citizen_code","geo_code","citizen","geo","time","values"
"WS","EE","Samoa","Estonia",2013,0
"WS","ES","Samoa","Spain",2013,2
"WS","FI","Samoa","Finland",2013,1
"WS","HU","Samoa","Hungary",2013,1
"WS","IE","Samoa","Ireland",2013,9
"WS","IS","Samoa","Iceland",2013,0
"WS","IT","Samoa","Italy",2013,35
"WS","LI","Samoa","Liechtenstein",2013,0
"WS","LV","Samoa","Latvia",2013,0
"WS","NL","Samoa","Netherlands",2013,12
"WS","NO","Samoa","Norway",2013,0
"WS","PT","Samoa","Portugal",2013,2
"WS","RO","Samoa","Romania",2013,0
"WS","SE","Samoa","Sweden",2013,4
"WS","SI","Samoa","Slovenia",2013,0
"WS","SK","Samoa","Slovakia",2013,0
"WS","TR","Samoa","Turkey",2013,0
"XK","AT","Kosovo (under United Nations Security Council Resolution 1244/99)","Austria",2013,0
"XK","BE","Kosovo (under United Nations Security Council Resolution 1244/99)","Belgium",2013,6454
"XK","BG","Kosovo (under United Nations Security Council Resolution 1244/99)","Bulgaria",2013,0
"XK","CH","Kosovo (under United Nations Security Council Resolution 1244/99)","Switzerland",2013,0
"XK","CZ","Kosovo (under United Nations Security Council Resolution 1244/99)","Czech Republic",2013,0
"XK","DE","Kosovo (under United Nations Security Council Resolution 1244/99)","Germany (until 1990 former territory of the FRG)",2013,0
"XK","DK","Kosovo (under United Nations Security Council Resolution 1244/99)","Denmark",2013,0
"XK","EE","Kosovo (under United Nations Security Council Resolution 1244/99)","Estonia",2013,0
"XK","ES","Kosovo (under United Nations Security Council Resolution 1244/99)","Spain",2013,0
"XK","FI","Kosovo (under United Nations Security Council Resolution 1244/99)","Finland",2013,0
"XK","HU","Kosovo (under United Nations Security Council Resolution 1244/99)","Hungary",2013,0
"XK","IE","Kosovo (under United Nations Security Council Resolution 1244/99)","Ireland",2013,0
"XK","IS","Kosovo (under United Nations Security Council Resolution 1244/99)","Iceland",2013,0
"XK","IT","Kosovo (under United Nations Security Council Resolution 1244/99)","Italy",2013,0
"XK","LI","Kosovo (under United Nations Security Council Resolution 1244/99)","Liechtenstein",2013,0
"XK","LV","Kosovo (under United Nations Security Council Resolution 1244/99)","Latvia",2013,0
"XK","NL","Kosovo (under United Nations Security Council Resolution 1244/99)","Netherlands",2013,0
"XK","NO","Kosovo (under United Nations Security Council Resolution 1244/99)","Norway",2013,0
"XK","PT","Kosovo (under United Nations Security Council Resolution 1244/99)","Portugal",2013,0
"XK","RO","Kosovo (under United Nations Security Council Resolution 1244/99)","Romania",2013,0
"XK","SE","Kosovo (under United Nations Security Council Resolution 1244/99)","Sweden",2013,0
"XK","SI","Kosovo (under United Nations Security Council Resolution 1244/99)","Slovenia",2013,0
"XK","SK","Kosovo (under United Nations Security Council Resolution 1244/99)","Slovakia",2013,0
"XK","TR","Kosovo (under United Nations Security Council Resolution 1244/99)","Turkey",2013,0
"YE","AT","Yemen","Austria",2013,72
"YE","BE","Yemen","Belgium",2013,105
"YE","BG","Yemen","Bulgaria",2013,25
"YE","CH","Yemen","Switzerland",2013,509
"YE","CZ","Yemen","Czech Republic",2013,197
"YE","DE","Yemen","Germany (until 1990 former territory of the FRG)",2013,2415
"YE","DK","Yemen","Denmark",2013,51
"YE","EE","Yemen","Estonia",2013,2
"YE","FI","Yemen","Finland",2013,29
"YE","HU","Yemen","Hungary",2013,147
"YE","IE","Yemen","Ireland",2013,34
"YE","IS","Yemen","Iceland",2013,0
"YE","IT","Yemen","Italy",2013,185
"YE","LI","Yemen","Liechtenstein",2013,0
"YE","LV","Yemen","Latvia",2013,0
"YE","NL","Yemen","Netherlands",2013,129
"YE","NO","Yemen","Norway",2013,210
"YE","PT","Yemen","Portugal",2013,13
"YE","RO","Yemen","Romania",2013,70
"YE","SE","Yemen","Sweden",2013,695
"YE","SI","Yemen","Slovenia",2013,2
"YE","SK","Yemen","Slovakia",2013,9
"YE","TR","Yemen","Turkey",2013,359
"YT","AT","Mayotte (FR - part of EU as of 01.01.2014)","Austria",2013,0
"YT","BE","Mayotte (FR - part of EU as of 01.01.2014)","Belgium",2013,0
"YT","BG","Mayotte (FR - part of EU as of 01.01.2014)","Bulgaria",2013,0
"YT","CH","Mayotte (FR - part of EU as of 01.01.2014)","Switzerland",2013,0
"YT","CZ","Mayotte (FR - part of EU as of 01.01.2014)","Czech Republic",2013,0
"YT","DE","Mayotte (FR - part of EU as of 01.01.2014)","Germany (until 1990 former territory of the FRG)",2013,0
"YT","DK","Mayotte (FR - part of EU as of 01.01.2014)","Denmark",2013,0
"YT","EE","Mayotte (FR - part of EU as of 01.01.2014)","Estonia",2013,0
"YT","ES","Mayotte (FR - part of EU as of 01.01.2014)","Spain",2013,0
"YT","FI","Mayotte (FR - part of EU as of 01.01.2014)","Finland",2013,0
"YT","HU","Mayotte (FR - part of EU as of 01.01.2014)","Hungary",2013,0
"YT","IE","Mayotte (FR - part of EU as of 01.01.2014)","Ireland",2013,0
"YT","IS","Mayotte (FR - part of EU as of 01.01.2014)","Iceland",2013,0
"YT","IT","Mayotte (FR - part of EU as of 01.01.2014)","Italy",2013,0
"YT","LI","Mayotte (FR - part of EU as of 01.01.2014)","Liechtenstein",2013,0
"YT","LV","Mayotte (FR - part of EU as of 01.01.2014)","Latvia",2013,0
"YT","NL","Mayotte (FR - part of EU as of 01.01.2014)","Netherlands",2013,0
"YT","NO","Mayotte (FR - part of EU as of 01.01.2014)","Norway",2013,0
"YT","PT","Mayotte (FR - part of EU as of 01.01.2014)","Portugal",2013,0
"YT","RO","Mayotte (FR - part of EU as of 01.01.2014)","Romania",2013,0
"YT","SE","Mayotte (FR - part of EU as of 01.01.2014)","Sweden",2013,0
"YT","SI","Mayotte (FR - part of EU as of 01.01.2014)","Slovenia",2013,0
"YT","SK","Mayotte (FR - part of EU as of 01.01.2014)","Slovakia",2013,0
"YT","TR","Mayotte (FR - part of EU as of 01.01.2014)","Turkey",2013,0
"ZA","AT","South Africa","Austria",2013,498
"ZA","BE","South Africa","Belgium",2013,782
"ZA","BG","South Africa","Bulgaria",2013,45
"ZA","CH","South Africa","Switzerland",2013,1831
"ZA","CZ","South Africa","Czech Republic",2013,233
"ZA","DE","South Africa","Germany (until 1990 former territory of the FRG)",2013,4179
"ZA","DK","South Africa","Denmark",2013,405
"ZA","EE","South Africa","Estonia",2013,13
"ZA","FI","South Africa","Finland",2013,171
"ZA","HU","South Africa","Hungary",2013,96
"ZA","IE","South Africa","Ireland",2013,5086
"ZA","IS","South Africa","Iceland",2013,33
"ZA","IT","South Africa","Italy",2013,531
"ZA","LI","South Africa","Liechtenstein",2013,7
"ZA","LV","South Africa","Latvia",2013,1
"ZA","NL","South Africa","Netherlands",2013,2691
"ZA","NO","South Africa","Norway",2013,362
"ZA","PT","South Africa","Portugal",2013,573
"ZA","RO","South Africa","Romania",2013,110
"ZA","SE","South Africa","Sweden",2013,516
"ZA","SI","South Africa","Slovenia",2013,10
"ZA","SK","South Africa","Slovakia",2013,70
"ZA","TR","South Africa","Turkey",2013,194
"ZA","UK","South Africa","United Kingdom",2013,74960
"ZM","AT","Zambia","Austria",2013,48
"ZM","BE","Zambia","Belgium",2013,109
"ZM","BG","Zambia","Bulgaria",2013,4
"ZM","CH","Zambia","Switzerland",2013,114
"ZM","CZ","Zambia","Czech Republic",2013,42
"ZM","DE","Zambia","Germany (until 1990 former territory of the FRG)",2013,307
"ZM","DK","Zambia","Denmark",2013,262
"ZM","EE","Zambia","Estonia",2013,0
"ZM","FI","Zambia","Finland",2013,111
"ZM","HU","Zambia","Hungary",2013,10
"ZM","IE","Zambia","Ireland",2013,130
"ZM","IS","Zambia","Iceland",2013,4
"ZM","IT","Zambia","Italy",2013,189
"ZM","LI","Zambia","Liechtenstein",2013,0
"ZM","LV","Zambia","Latvia",2013,0
"ZM","NL","Zambia","Netherlands",2013,187
"ZM","NO","Zambia","Norway",2013,186
"ZM","PT","Zambia","Portugal",2013,11
"ZM","RO","Zambia","Romania",2013,6
"ZM","SE","Zambia","Sweden",2013,147
"ZM","SI","Zambia","Slovenia",2013,1
"ZM","SK","Zambia","Slovakia",2013,6
"ZM","TR","Zambia","Turkey",2013,36
"ZW","AT","Zimbabwe","Austria",2013,132
"ZW","BE","Zimbabwe","Belgium",2013,132
"ZW","BG","Zimbabwe","Bulgaria",2013,7
"ZW","CH","Zimbabwe","Switzerland",2013,346
"ZW","CZ","Zimbabwe","Czech Republic",2013,22
"ZW","DE","Zimbabwe","Germany (until 1990 former territory of the FRG)",2013,890
"ZW","DK","Zimbabwe","Denmark",2013,124
"ZW","EE","Zimbabwe","Estonia",2013,0
"ZW","FI","Zimbabwe","Finland",2013,38
"ZW","HU","Zimbabwe","Hungary",2013,12
"ZW","IE","Zimbabwe","Ireland",2013,1600
"ZW","IS","Zimbabwe","Iceland",2013,0
"ZW","IT","Zimbabwe","Italy",2013,127
"ZW","LI","Zimbabwe","Liechtenstein",2013,3
"ZW","LV","Zimbabwe","Latvia",2013,0
"ZW","NL","Zimbabwe","Netherlands",2013,346
"ZW","NO","Zimbabwe","Norway",2013,117
"ZW","PT","Zimbabwe","Portugal",2013,25
"ZW","RO","Zimbabwe","Romania",2013,21
"ZW","SE","Zimbabwe","Sweden",2013,155
"ZW","SI","Zimbabwe","Slovenia",2013,5
"ZW","SK","Zimbabwe","Slovakia",2013,2
"ZW","TR","Zimbabwe","Turkey",2013,0
"AD","AT","Andorra","Austria",2012,3
"AD","BE","Andorra","Belgium",2012,6
"AD","BG","Andorra","Bulgaria",2012,0
"AD","CH","Andorra","Switzerland",2012,22
"AD","DE","Andorra","Germany (until 1990 former territory of the FRG)",2012,12
"AD","DK","Andorra","Denmark",2012,0
"AD","FI","Andorra","Finland",2012,0
"AD","HU","Andorra","Hungary",2012,0
"AD","IE","Andorra","Ireland",2012,2
"AD","IS","Andorra","Iceland",2012,0
"AD","IT","Andorra","Italy",2012,3
"AD","LI","Andorra","Liechtenstein",2012,0
"AD","LV","Andorra","Latvia",2012,0
"AD","NL","Andorra","Netherlands",2012,4
"AD","NO","Andorra","Norway",2012,2
"AD","PT","Andorra","Portugal",2012,3
"AD","RO","Andorra","Romania",2012,0
"AD","SE","Andorra","Sweden",2012,2
"AD","SI","Andorra","Slovenia",2012,0
"AD","SK","Andorra","Slovakia",2012,0
"AD","TR","Andorra","Turkey",2012,2
"AE","AT","United Arab Emirates","Austria",2012,32
"AE","BE","United Arab Emirates","Belgium",2012,7
"AE","BG","United Arab Emirates","Bulgaria",2012,13
"AE","CH","United Arab Emirates","Switzerland",2012,69
"AE","CZ","United Arab Emirates","Czech Republic",2012,7
"AE","DE","United Arab Emirates","Germany (until 1990 former territory of the FRG)",2012,594
"AE","DK","United Arab Emirates","Denmark",2012,5
"AE","FI","United Arab Emirates","Finland",2012,1
"AE","HU","United Arab Emirates","Hungary",2012,5
"AE","IE","United Arab Emirates","Ireland",2012,121
"AE","IS","United Arab Emirates","Iceland",2012,0
"AE","IT","United Arab Emirates","Italy",2012,3
"AE","LI","United Arab Emirates","Liechtenstein",2012,1
"AE","LV","United Arab Emirates","Latvia",2012,0
"AE","NL","United Arab Emirates","Netherlands",2012,5
"AE","NO","United Arab Emirates","Norway",2012,7
"AE","PT","United Arab Emirates","Portugal",2012,2
"AE","RO","United Arab Emirates","Romania",2012,9
"AE","SE","United Arab Emirates","Sweden",2012,35
"AE","SI","United Arab Emirates","Slovenia",2012,0
"AE","SK","United Arab Emirates","Slovakia",2012,6
"AE","TR","United Arab Emirates","Turkey",2012,16
"AF","AT","Afghanistan","Austria",2012,9219
"AF","BE","Afghanistan","Belgium",2012,7174
"AF","BG","Afghanistan","Bulgaria",2012,205
"AF","CH","Afghanistan","Switzerland",2012,4044
"AF","CZ","Afghanistan","Czech Republic",2012,330
"AF","DE","Afghanistan","Germany (until 1990 former territory of the FRG)",2012,50199
"AF","DK","Afghanistan","Denmark",2012,9614
"AF","FI","Afghanistan","Finland",2012,2846
"AF","HU","Afghanistan","Hungary",2012,803
"AF","IE","Afghanistan","Ireland",2012,445
"AF","IS","Afghanistan","Iceland",2012,5
"AF","IT","Afghanistan","Italy",2012,3512
"AF","LI","Afghanistan","Liechtenstein",2012,3
"AF","LV","Afghanistan","Latvia",2012,4
"AF","NL","Afghanistan","Netherlands",2012,3399
"AF","NO","Afghanistan","Norway",2012,7778
"AF","PT","Afghanistan","Portugal",2012,5
"AF","RO","Afghanistan","Romania",2012,8
"AF","SE","Afghanistan","Sweden",2012,12710
"AF","SI","Afghanistan","Slovenia",2012,4
"AF","SK","Afghanistan","Slovakia",2012,55
"AF","TR","Afghanistan","Turkey",2012,10734
"AFR","AT","Africa","Austria",2012,23154
"AFR","BE","Africa","Belgium",2012,184708
"AFR","BG","Africa","Bulgaria",2012,452
"AFR","CH","Africa","Switzerland",2012,74838
"AFR","CZ","Africa","Czech Republic",2012,4391
"AFR","DE","Africa","Germany (until 1990 former territory of the FRG)",2012,240471
"AFR","DK","Africa","Denmark",2012,22899
"AFR","ES","Africa","Spain",2012,1059652
"AFR","FI","Africa","Finland",2012,19568
"AFR","HU","Africa","Hungary",2012,3284
"AFR","IE","Africa","Ireland",2012,41839
"AFR","IS","Africa","Iceland",2012,361
"AFR","IT","Africa","Italy",2012,850560
"AFR","LI","Africa","Liechtenstein",2012,57
"AFR","LV","Africa","Latvia",2012,58
"AFR","NL","Africa","Netherlands",2012,85675
"AFR","NO","Africa","Norway",2012,33372
"AFR","PT","Africa","Portugal",2012,105340
"AFR","RO","Africa","Romania",2012,169
"AFR","SE","Africa","Sweden",2012,70244
"AFR","SI","Africa","Slovenia",2012,232
"AFR","SK","Africa","Slovakia",2012,726
"AFR","TR","Africa","Turkey",2012,6279
"AFR_C","AT","Central Africa","Austria",2012,1488
"AFR_C","BE","Central Africa","Belgium",2012,34156
"AFR_C","BG","Central Africa","Bulgaria",2012,25
"AFR_C","CH","Central Africa","Switzerland",2012,15151
"AFR_C","CZ","Central Africa","Czech Republic",2012,411
"AFR_C","DE","Central Africa","Germany (until 1990 former territory of the FRG)",2012,29453
"AFR_C","DK","Central Africa","Denmark",2012,2251
"AFR_C","ES","Central Africa","Spain",2012,23468
"AFR_C","FI","Central Africa","Finland",2012,2547
"AFR_C","HU","Central Africa","Hungary",2012,278
"AFR_C","IE","Central Africa","Ireland",2012,3701
"AFR_C","IS","Central Africa","Iceland",2012,16
"AFR_C","IT","Central Africa","Italy",2012,16305
"AFR_C","LI","Central Africa","Liechtenstein",2012,5
"AFR_C","LV","Central Africa","Latvia",2012,3
"AFR_C","NL","Central Africa","Netherlands",2012,2845
"AFR_C","NO","Central Africa","Norway",2012,2222
"AFR_C","PT","Central Africa","Portugal",2012,32450
"AFR_C","RO","Central Africa","Romania",2012,21
"AFR_C","SE","Central Africa","Sweden",2012,3552
"AFR_C","SI","Central Africa","Slovenia",2012,18
"AFR_C","SK","Central Africa","Slovakia",2012,61
"AFR_C","TR","Central Africa","Turkey",2012,269
"AFR_E","AT","Eastern Africa","Austria",2012,3312
"AFR_E","BE","Eastern Africa","Belgium",2012,13457
"AFR_E","BG","Eastern Africa","Bulgaria",2012,59
"AFR_E","CH","Eastern Africa","Switzerland",2012,24227
"AFR_E","CZ","Eastern Africa","Czech Republic",2012,338
"AFR_E","DE","Eastern Africa","Germany (until 1990 former territory of the FRG)",2012,37558
"AFR_E","DK","Eastern Africa","Denmark",2012,11747
"AFR_E","ES","Eastern Africa","Spain",2012,3457
"AFR_E","FI","Eastern Africa","Finland",2012,10080
"AFR_E","HU","Eastern Africa","Hungary",2012,663
"AFR_E","IE","Eastern Africa","Ireland",2012,7545
"AFR_E","IS","Eastern Africa","Iceland",2012,117
"AFR_E","IT","Eastern Africa","Italy",2012,32049
"AFR_E","LI","Eastern Africa","Liechtenstein",2012,12
"AFR_E","LV","Eastern Africa","Latvia",2012,2
"AFR_E","NL","Eastern Africa","Netherlands",2012,5276
"AFR_E","NO","Eastern Africa","Norway",2012,24719
"AFR_E","PT","Eastern Africa","Portugal",2012,3247
"AFR_E","RO","Eastern Africa","Romania",2012,9
"AFR_E","SE","Eastern Africa","Sweden",2012,50627
"AFR_E","SI","Eastern Africa","Slovenia",2012,40
"AFR_E","SK","Eastern Africa","Slovakia",2012,57
"AFR_E","TR","Eastern Africa","Turkey",2012,2197
"AFR_N","AT","Northern Africa","Austria",2012,9386
"AFR_N","BE","Northern Africa","Belgium",2012,104062
"AFR_N","BG","Northern Africa","Bulgaria",2012,245
"AFR_N","CH","Northern Africa","Switzerland",2012,21675
"AFR_N","CZ","Northern Africa","Czech Republic",2012,2260
"AFR_N","DE","Northern Africa","Germany (until 1990 former territory of the FRG)",2012,104388
"AFR_N","DK","Northern Africa","Denmark",2012,5011
"AFR_N","ES","Northern Africa","Spain",2012,836807
"AFR_N","FI","Northern Africa","Finland",2012,3354
"AFR_N","HU","Northern Africa","Hungary",2012,1085
"AFR_N","IE","Northern Africa","Ireland",2012,4837
"AFR_N","IS","Northern Africa","Iceland",2012,95
"AFR_N","IT","Northern Africa","Italy",2012,581626
"AFR_N","LI","Northern Africa","Liechtenstein",2012,27
"AFR_N","LV","Northern Africa","Latvia",2012,33
"AFR_N","NL","Northern Africa","Netherlands",2012,61812
"AFR_N","NO","Northern Africa","Norway",2012,2862
"AFR_N","PT","Northern Africa","Portugal",2012,2512
"AFR_N","RO","Northern Africa","Romania",2012,127
"AFR_N","SE","Northern Africa","Sweden",2012,8232
"AFR_N","SI","Northern Africa","Slovenia",2012,104
"AFR_N","SK","Northern Africa","Slovakia",2012,391
"AFR_N","TR","Northern Africa","Turkey",2012,2272
"AFR_S","AT","Southern Africa","Austria",2012,528
"AFR_S","BE","Southern Africa","Belgium",2012,888
"AFR_S","BG","Southern Africa","Bulgaria",2012,41
"AFR_S","CH","Southern Africa","Switzerland",2012,1962
"AFR_S","CZ","Southern Africa","Czech Republic",2012,355
"AFR_S","DE","Southern Africa","Germany (until 1990 former territory of the FRG)",2012,4570
"AFR_S","DK","Southern Africa","Denmark",2012,456
"AFR_S","ES","Southern Africa","Spain",2012,1015
"AFR_S","FI","Southern Africa","Finland",2012,213
"AFR_S","HU","Southern Africa","Hungary",2012,105
"AFR_S","IE","Southern Africa","Ireland",2012,5234
"AFR_S","IS","Southern Africa","Iceland",2012,35
"AFR_S","IT","Southern Africa","Italy",2012,501
"AFR_S","LI","Southern Africa","Liechtenstein",2012,7
"AFR_S","LV","Southern Africa","Latvia",2012,1
"AFR_S","NL","Southern Africa","Netherlands",2012,2906
"AFR_S","NO","Southern Africa","Norway",2012,419
"AFR_S","PT","Southern Africa","Portugal",2012,613
"AFR_S","RO","Southern Africa","Romania",2012,0
"AFR_S","SE","Southern Africa","Sweden",2012,624
"AFR_S","SI","Southern Africa","Slovenia",2012,7
"AFR_S","SK","Southern Africa","Slovakia",2012,69
"AFR_S","TR","Southern Africa","Turkey",2012,214
"AFR_W","AT","Western Africa","Austria",2012,8440
"AFR_W","BE","Western Africa","Belgium",2012,32145
"AFR_W","BG","Western Africa","Bulgaria",2012,82
"AFR_W","CH","Western Africa","Switzerland",2012,11823
"AFR_W","CZ","Western Africa","Czech Republic",2012,1027
"AFR_W","DE","Western Africa","Germany (until 1990 former territory of the FRG)",2012,64502
"AFR_W","DK","Western Africa","Denmark",2012,3434
"AFR_W","ES","Western Africa","Spain",2012,194905
"AFR_W","FI","Western Africa","Finland",2012,3374
"AFR_W","HU","Western Africa","Hungary",2012,1153
"AFR_W","IE","Western Africa","Ireland",2012,20522
"AFR_W","IS","Western Africa","Iceland",2012,98
"AFR_W","IT","Western Africa","Italy",2012,220079
"AFR_W","LI","Western Africa","Liechtenstein",2012,6
"AFR_W","LV","Western Africa","Latvia",2012,19
"AFR_W","NL","Western Africa","Netherlands",2012,12836
"AFR_W","NO","Western Africa","Norway",2012,3150
"AFR_W","PT","Western Africa","Portugal",2012,66518
"AFR_W","RO","Western Africa","Romania",2012,12
"AFR_W","SE","Western Africa","Sweden",2012,7209
"AFR_W","SI","Western Africa","Slovenia",2012,63
"AFR_W","SK","Western Africa","Slovakia",2012,148
"AFR_W","TR","Western Africa","Turkey",2012,1327
"AG","AT","Antigua and Barbuda","Austria",2012,3
"AG","BE","Antigua and Barbuda","Belgium",2012,0
"AG","BG","Antigua and Barbuda","Bulgaria",2012,3
"AG","CH","Antigua and Barbuda","Switzerland",2012,18
"AG","DE","Antigua and Barbuda","Germany (until 1990 former territory of the FRG)",2012,16
"AG","DK","Antigua and Barbuda","Denmark",2012,0
"AG","FI","Antigua and Barbuda","Finland",2012,0
"AG","HU","Antigua and Barbuda","Hungary",2012,0
"AG","IE","Antigua and Barbuda","Ireland",2012,2
"AG","IS","Antigua and Barbuda","Iceland",2012,0
"AG","IT","Antigua and Barbuda","Italy",2012,6
"AG","LI","Antigua and Barbuda","Liechtenstein",2012,0
"AG","LV","Antigua and Barbuda","Latvia",2012,1
"AG","NL","Antigua and Barbuda","Netherlands",2012,0
"AG","NO","Antigua and Barbuda","Norway",2012,1
"AG","PT","Antigua and Barbuda","Portugal",2012,1
"AG","RO","Antigua and Barbuda","Romania",2012,0
"AG","SE","Antigua and Barbuda","Sweden",2012,2
"AG","SI","Antigua and Barbuda","Slovenia",2012,0
"AG","SK","Antigua and Barbuda","Slovakia",2012,0
"AI","AT","Anguilla (UK)","Austria",2012,0
"AI","BE","Anguilla (UK)","Belgium",2012,0
"AI","BG","Anguilla (UK)","Bulgaria",2012,23
"AI","CH","Anguilla (UK)","Switzerland",2012,0
"AI","DE","Anguilla (UK)","Germany (until 1990 former territory of the FRG)",2012,0
"AI","DK","Anguilla (UK)","Denmark",2012,0
"AI","ES","Anguilla (UK)","Spain",2012,0
"AI","FI","Anguilla (UK)","Finland",2012,0
"AI","HU","Anguilla (UK)","Hungary",2012,0
"AI","IE","Anguilla (UK)","Ireland",2012,1
"AI","IS","Anguilla (UK)","Iceland",2012,0
"AI","IT","Anguilla (UK)","Italy",2012,0
"AI","LI","Anguilla (UK)","Liechtenstein",2012,0
"AI","LV","Anguilla (UK)","Latvia",2012,0
"AI","NL","Anguilla (UK)","Netherlands",2012,0
"AI","NO","Anguilla (UK)","Norway",2012,0
"AI","PT","Anguilla (UK)","Portugal",2012,0
"AI","RO","Anguilla (UK)","Romania",2012,0
"AI","SE","Anguilla (UK)","Sweden",2012,0
"AI","SI","Anguilla (UK)","Slovenia",2012,0
"AI","SK","Anguilla (UK)","Slovakia",2012,0
"AL","AT","Albania","Austria",2012,1564
"AL","BE","Albania","Belgium",2012,6301
"AL","BG","Albania","Bulgaria",2012,286
"AL","CH","Albania","Switzerland",2012,1289
"AL","CZ","Albania","Czech Republic",2012,258
"AL","DE","Albania","Germany (until 1990 former territory of the FRG)",2012,10603
"AL","DK","Albania","Denmark",2012,227
"AL","FI","Albania","Finland",2012,159
"AL","HU","Albania","Hungary",2012,86
"AL","IE","Albania","Ireland",2012,776
"AL","IS","Albania","Iceland",2012,13
"AL","IT","Albania","Italy",2012,450908
"AL","LI","Albania","Liechtenstein",2012,0
"AL","LV","Albania","Latvia",2012,3
"AL","NL","Albania","Netherlands",2012,512
"AL","NO","Albania","Norway",2012,319
"AL","PT","Albania","Portugal",2012,36
"AL","RO","Albania","Romania",2012,409
"AL","SE","Albania","Sweden",2012,685
"AL","SI","Albania","Slovenia",2012,53
"AL","SK","Albania","Slovakia",2012,98
"AL","TR","Albania","Turkey",2012,1062
"AM","AT","Armenia","Austria",2012,2722
"AM","BE","Armenia","Belgium",2012,8499
"AM","BG","Armenia","Bulgaria",2012,1179
"AM","CH","Armenia","Switzerland",2012,607
"AM","CZ","Armenia","Czech Republic",2012,1985
"AM","DE","Armenia","Germany (until 1990 former territory of the FRG)",2012,9713
"AM","DK","Armenia","Denmark",2012,337
"AM","FI","Armenia","Finland",2012,98
"AM","HU","Armenia","Hungary",2012,149
"AM","IE","Armenia","Ireland",2012,166
"AM","IS","Armenia","Iceland",2012,0
"AM","IT","Armenia","Italy",2012,639
"AM","LI","Armenia","Liechtenstein",2012,8
"AM","LV","Armenia","Latvia",2012,189
"AM","NL","Armenia","Netherlands",2012,779
"AM","NO","Armenia","Norway",2012,108
"AM","PT","Armenia","Portugal",2012,88
"AM","RO","Armenia","Romania",2012,12
"AM","SE","Armenia","Sweden",2012,1210
"AM","SI","Armenia","Slovenia",2012,4
"AM","SK","Armenia","Slovakia",2012,64
"AM","TR","Armenia","Turkey",2012,364
"AME","AT","America","Austria",2012,17289
"AME","BE","America","Belgium",2012,34512
"AME","BG","America","Bulgaria",2012,947
"AME","CH","America","Switzerland",2012,76638
"AME","CZ","America","Czech Republic",2012,7480
"AME","DE","America","Germany (until 1990 former territory of the FRG)",2012,198075
"AME","DK","America","Denmark",2012,15907
"AME","ES","America","Spain",2012,1513800
"AME","FI","America","Finland",2012,6218
"AME","HU","America","Hungary",2012,4713
"AME","IE","America","Ireland",2012,25225
"AME","IS","America","Iceland",2012,940
"AME","IT","America","Italy",2012,328590
"AME","LI","America","Liechtenstein",2012,197
"AME","LV","America","Latvia",2012,320
"AME","NL","America","Netherlands",2012,42309
"AME","NO","America","Norway",2012,18757
"AME","PT","America","Portugal",2012,120417
"AME","RO","America","Romania",2012,959
"AME","SE","America","Sweden",2012,30962
"AME","SI","America","Slovenia",2012,732
"AME","SK","America","Slovakia",2012,1447
"AME","TR","America","Turkey",2012,8333
"AME_C","AT","Central America","Austria",2012,1178
"AME_C","BE","Central America","Belgium",2012,1771
"AME_C","BG","Central America","Bulgaria",2012,35
"AME_C","CH","Central America","Switzerland",2012,4203
"AME_C","CZ","Central America","Czech Republic",2012,431
"AME_C","DE","Central America","Germany (until 1990 former territory of the FRG)",2012,12536
"AME_C","DK","Central America","Denmark",2012,1011
"AME_C","ES","Central America","Spain",2012,86033
"AME_C","FI","Central America","Finland",2012,630
"AME_C","HU","Central America","Hungary",2012,310
"AME_C","IE","Central America","Ireland",2012,776
"AME_C","IS","Central America","Iceland",2012,59
"AME_C","IT","Central America","Italy",2012,15455
"AME_C","LI","Central America","Liechtenstein",2012,14
"AME_C","LV","Central America","Latvia",2012,10
"AME_C","NL","Central America","Netherlands",2012,2323
"AME_C","NO","Central America","Norway",2012,848
"AME_C","PT","Central America","Portugal",2012,529
"AME_C","RO","Central America","Romania",2012,24
"AME_C","SE","Central America","Sweden",2012,2057
"AME_C","SI","Central America","Slovenia",2012,42
"AME_C","SK","Central America","Slovakia",2012,81
"AME_C","TR","Central America","Turkey",2012,196
"AME_N","AT","Northern America","Austria",2012,8076
"AME_N","BE","Northern America","Belgium",2012,14376
"AME_N","BG","Northern America","Bulgaria",2012,611
"AME_N","CH","Northern America","Switzerland",2012,26519
"AME_N","CZ","Northern America","Czech Republic",2012,5556
"AME_N","DE","Northern America","Germany (until 1990 former territory of the FRG)",2012,102228
"AME_N","DK","Northern America","Denmark",2012,9864
"AME_N","ES","Northern America","Spain",2012,28613
"AME_N","FI","Northern America","Finland",2012,3249
"AME_N","HU","Northern America","Hungary",2012,3533
"AME_N","IE","Northern America","Ireland",2012,13682
"AME_N","IS","Northern America","Iceland",2012,586
"AME_N","IT","Northern America","Italy",2012,13904
"AME_N","LI","Northern America","Liechtenstein",2012,33
"AME_N","LV","Northern America","Latvia",2012,256
"AME_N","NL","Northern America","Netherlands",2012,19024
"AME_N","NO","Northern America","Norway",2012,10402
"AME_N","PT","Northern America","Portugal",2012,3058
"AME_N","RO","Northern America","Romania",2012,904
"AME_N","SE","Northern America","Sweden",2012,11191
"AME_N","SI","Northern America","Slovenia",2012,298
"AME_N","SK","Northern America","Slovakia",2012,1046
"AME_N","TR","Northern America","Turkey",2012,7319
"AME_S","AT","South America","Austria",2012,5670
"AME_S","BE","South America","Belgium",2012,16497
