"values","iso2c","iso3c","EN","DE","FR","IT","ES","PT","RU","ZH","JA","AR"
-2.25,"UA","UKR","Ukraine","Ukraine","Ukraine","Ucraina","Ucrania","Ucrânia","Украина","乌克兰","ウクライナ","أوكرانيا"
-2.26,"ML","MLI","Mali","Mali","Mali","Mali","Malí","Mali","Мали","马里","マリ","مالي"
-2.37,"UZ","UZB","Uzbekistan","Usbekistan","Ouzbékistan","Uzbekistan","Uzbekistán","Uzbequistão","Узбекистан","乌兹别克斯坦","ウズベキスタン","أوزبكستان"
-2.53,"PE","PER","Peru","Peru","Pérou","Perù","Perú","Peru","Перу","秘鲁","ペルー","بيرو"
-2.53,"KM","COM","Comoros","Komoren","Comores","Isole Comore","Comoras","Comores","Коморские острова","科摩罗","コモロ","جزر القمر"
-2.7,"GE","GEO","Georgia","Georgia","Géorgie","Georgia","Georgia","Georgia","Грузия","格鲁吉亚","ジョージア","جورجيا"
-2.76,"HT","HTI","Haiti","Haiti","Haiti","Haiti","Haití","Haiti","Гаити","海地","ハイチ","هايتي"
-2.77,"SL","SLE","Sierra Leone","Sierra Leone","Sierra Leone","Sierra Leone","Sierra Leona","Serra Leoa","Сьерра-Леоне","塞拉利昂","シエラレオネ","سيراليون"
-2.87,"KI","KIR","Kiribati","Kiribati","Kiribati","Kiribati","Kiribati","Kiribati","Кирибати","基里巴斯","キリバス","كيريباس"
-2.93,"LC","LCA","Saint Lucia","St. Lucia","Sainte-Lucie","Santa Lucia","Santa Lucía","St. Lucia","Сент-Люси́я","圣卢西亚","セントルシア","سانت لوسيا"
-3,"NI","NIC","Nicaragua","Nicaragua","Nicaragua","Nicaragua","Nicaragua","Nicarágua","Никарагуа","尼加拉瓜","ニカラグア","نيكاراغوا"
-3.13,"GD","GRD","Grenada","Grenada","Grenade","Grenada","Granada","Granada","Гренада","格林纳达","グレナダ","غرينادا"
-3.28,"GI","GIB","Gibraltar","Gibraltar","Gibraltar","Gibilterra","Gibraltar","Gibraltar","Гибралтар","直布罗陀","ジブラルタル","جبل طارق"
-3.3,"AL","ALB","Albania","Albanien","Albanie","Albania","Albania","Albânia","Албания","阿尔巴尼亚","アルバニア","ألبانيا"
-3.36,"MA","MAR","Morocco","Marokko","Maroc","Marocco","Marruecos","Marrocos","Марокко","摩洛哥","モロッコ","المغرب"
-3.45,"TD","TCD","Chad","Tschad","Tchad","Ciad","Chad","Chade","Чад","乍得","チャド","تشاد"
-3.6,"EE","EST","Estonia","Estland","Estonie","Estonia","Estonia","Estônia","Эстония","爱沙尼亚","エストニア","استونيا"
-3.66,"CU","CUB","Cuba","Kuba","Cuba","Cuba","Cuba","Cuba","Куба","古巴","キューバ","كوبا"
-3.86,"TL","TLS","Timor-Leste","Timor-Leste","Timor-Leste","Timor Est","Timor-Leste","Timor Leste","Восточный Тимор","东帝汶","東ティモール","تيمور الشرقية"
-4.29,"SD","SDN","Sudan","Sudan","Soudan","Sudan","Sudán","Sudão","Судан","苏丹","スーダン","السودان"
-4.66,"JM","JAM","Jamaica","Jamaika","Jamaïque","Giamaica","Jamaica","Jamaica","Ямайка","牙买加","ジャマイカ","جامايكا"
-4.83,"MH","MHL","Marshall Islands","Marshall Islands","Îles Marshall","Isole Marshall","Islas Marshall","Ilhas Marshall","Маршалловы Острова","马绍尔群岛","マーシャル諸島","جزر مارشال"
-5.06,"WF","WLF","Wallis and Futuna","Wallis und Futuna","Wallis et Futuna","Wallis e Futuna","Islas Wallis y Futuna","Wallis e Futuna","Уоллис и Футуна","瓦利斯和富图纳群岛","ワリー·エ·フトゥーナ","واليس وفوتونا"
-5.22,"KG","KGZ","Kyrgyzstan","Kirgisistan","Kirghizistan","Kirghizistan","Kirguistán","Quirguistão","Кыргызстан","吉尔吉斯斯坦","キルギスタン","قيرغيزستان"
-5.38,"DM","DMA","Dominica","Dominica","Dominique","Dominica","Dominica","Dominica","Содру́жество Домини́ки","多米尼加","ドミニカ","دومينيكا"
-5.8,"AM","ARM","Armenia","Armenien","Arménie","Armenia","Armenia","Armênia","Армения","亚美尼亚","アルメニア","أرمينيا"
-5.9,"CG","COG","Congo","Kongo","Congo","Congo","Congo","Congo","Конго","刚果","コンゴ（旧ザイール）","الكونغو"
-5.98,"GL","GRL","Greenland","Grönland","Groenland","Groenlandia","Groenlandia","Groenlândia","Гренландия","格陵兰","グリーンランド","غرينلاند"
-6.25,"TT","TTO","Trinidad and Tobago","Trinidad und Tobago","Trinité-et-Tobago","Trinidad e Tobago","Trinidad y Tobago","Trinidad e Tobago","Тринидад и Тобаго","特立尼达和多巴哥","トリニダード·トバゴ","ترينداد وتوباغو"
-6.26,"LV","LVA","Latvia","Lettland","Lettonie","Lettonia","Letonia","Letônia","Латвия","拉脱维亚","ラトビア","لاتفيا"
-6.27,"LT","LTU","Lithuania","Litauen","Lituanie","Lituania","Lituania","Lituânia","Литва","立陶宛","リトアニア","ليتوانيا"
-6.34,"GU","GUM","Guam","Guam","Guam","Guam","Guam","Guam","Гуам","关岛","グアム","غوام"
-6.75,"FJ","FJI","Fiji","Fidschi","Fidji","Isole Figi","Fiyi","Fiji","Фиджи","斐济","フィジー","فيجي"
-6.81,"TV","TUV","Tuvalu","Tuvalu","Tuvalu","Tuvalu","Tuvalu","Tuvalu","Тувалу","图瓦卢","ツバル","توفالو"
-7.36,"LS","LSO","Lesotho","Lesotho","Lesotho","Lesotho","Lesoto","Lesoto","Лесото","莱索托","レソト","ليسوتو"
-7.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8.06,"GY","GUY","Guyana","Guyana","Guyana","Guyana","Guyana","Guiana","Гайана","圭亚那","ガイアナ","غيانا"
-8.15,"PR","PRI","Puerto Rico","Puerto Rico","Porto Rico","Portorico","Puerto Rico","Porto Rico","Пуэрто-Рико","波多黎各","プエルトリコ","بويرتو ريكو"
-8.28,"SV","SLV","El Salvador","El Salvador","El Salvador","El Salvador","El Salvador","El Salvador","Сальвадор","萨尔瓦多","エルサルバドル","السلفادور"
-8.49,"PM","SPM","Saint Pierre and Miquelon","St. Pierre und Miquelon","Saint-Pierre-et-Miquelon","Saint-Pierre e Miquelon","San Pedro y Miquelón","Saint Pierre e Miquelon","Сен-Пье́р и Микело́н","圣皮埃尔和密克隆","サンピエール島·ミクロン島","سان بيار وميكلون"
-8.49,"SO","SOM","Somalia","Somalia","Somalie","Somalia","Somalia","Somália","Сомали","索马里","ソマリア","الصومال"
-8.63,"ST","STP","Sao Tome and Principe","Sao Tome und Principe","Sao Tomé-et-Principe","São Tomé e Príncipe","Santo Tomé y Príncipe","São Tomé e Príncipe","Сан-Томе и Принсипи","圣多美和普林西比","サントメプリンシペ","ساو تومي وبرينسيبي"
-9.17,"VC","VCT","Saint Vincent and The Grenadines","St. Vincent und die Grenadinen","Saint-Vincent-et-les Grenadines","Saint Vincent e Grenadine","San Vicente y las Granadinas","São Vicente e Granadinas","Сент-Винсент и Гренадины","圣文森特和格林纳丁斯","セントビンセントおよびグレナディーン諸島","سانت فنسنت وجزر غرينادين"
-9.67,"MD","MDA","Republic of Moldova","Moldawien","Moldavie","Moldavia","Moldavia","Moldávia","Республика Молдова","摩尔多瓦共和国","モルドバ","مولدافيا"
-9.78,"WS","WSM","Samoa","Samoa","Samoa","Samoa","Samoa","Samoa","Самоа","萨摩亚","サモア","ساموا"
-12.68,"MV","MDV","Maldives","Malediven","Maldives","Maldive","Maldivas","Maldivas","Мальдивские Острова","马尔代夫","モルディブ","جزر المالديف"
-13.24,"JO","JOR","Jordan","Jordanien","Jordanie","Giordania","Jordania","Jordânia","Иордания","约旦","ヨルダン","الأردن"
-13.63,"NR","NRU","Nauru","Nauru","Nauru","Nauru","Naurú","Nauru","Науру","瑙鲁","ナウル","ناورو"
-17.84,"TO","TON","Tonga","Tonga","Tonga","Tonga","Tonga","Tonga","Тонга","汤加","トンガ","تونغا"
-19.79,"SY","SYR","Syrian Arab Republic","Syrien","Syrie","Siria","Siria","Síria","Сирийская Арабская Республика","叙利亚","シリア","سوريا"
-20.93,"FM","FSM","Federated States of Micronesia","Föderierten Staaten von Mikronesien","États fédérés de Micronésie","Micronesia","Micronesia, Estados Federados de","Estados Federados da Micronésia","Микронезия, Федеративные Штаты","密克罗尼西亚","ミクロネシア連邦","ولايات ميكرونيزيا الموحدة"
-21.13,"AS","ASM","American Samoa","Amerikanischen Samoa-Inseln","Samoa Américaines","Samoa americane","Samoa Americana","Samoa Americana","Самоа США","美属萨摩亚","アメリカ領サモア","ساموا الأمريكية"
