citizen_code,geo_code,citizen,geo,values,TOTAL,NAT,FOR,EFTA_FOR,EU28_FOR
MU,DE,Mauritius,Germany (until 1990 former territory of the FRG),996.0,81197537.0,73657763.0,7539774.0,46115.0,3475492.0
MV,DE,Maldives,Germany (until 1990 former territory of the FRG),60.0,81197537.0,73657763.0,7539774.0,46115.0,3475492.0
MW,DE,Malawi,Germany (until 1990 former territory of the FRG),133.0,81197537.0,73657763.0,7539774.0,46115.0,3475492.0
MX,DE,Mexico,Germany (until 1990 former territory of the FRG),12615.0,81197537.0,73657763.0,7539774.0,46115.0,3475492.0
MY,DE,Malaysia,Germany (until 1990 former territory of the FRG),4238.0,81197537.0,73657763.0,7539774.0,46115.0,3475492.0
MZ,DE,Mozambique,Germany (until 1990 former territory of the FRG),1868.0,81197537.0,73657763.0,7539774.0,46115.0,3475492.0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NC,DE,New Caledonia (FR),Germany (until 1990 former territory of the FRG),0.0,81197537.0,73657763.0,7539774.0,46115.0,3475492.0
NE,DE,Niger,Germany (until 1990 former territory of the FRG),948.0,81197537.0,73657763.0,7539774.0,46115.0,3475492.0
NG,DE,Nigeria,Germany (until 1990 former territory of the FRG),25430.0,81197537.0,73657763.0,7539774.0,46115.0,3475492.0
NI,DE,Nicaragua,Germany (until 1990 former territory of the FRG),634.0,81197537.0,73657763.0,7539774.0,46115.0,3475492.0
NL,DE,Netherlands,Germany (until 1990 former territory of the FRG),133081.0,81197537.0,73657763.0,7539774.0,46115.0,3475492.0
NO,DE,Norway,Germany (until 1990 former territory of the FRG),6024.0,81197537.0,73657763.0,7539774.0,46115.0,3475492.0
NP,DE,Nepal,Germany (until 1990 former territory of the FRG),4288.0,81197537.0,73657763.0,7539774.0,46115.0,3475492.0
NR,DE,Nauru,Germany (until 1990 former territory of the FRG),1.0,81197537.0,73657763.0,7539774.0,46115.0,3475492.0
NZ,DE,New Zealand,Germany (until 1990 former territory of the FRG),2508.0,81197537.0,73657763.0,7539774.0,46115.0,3475492.0
OM,DE,Oman,Germany (until 1990 former territory of the FRG),502.0,81197537.0,73657763.0,7539774.0,46115.0,3475492.0
PA,DE,Panama,Germany (until 1990 former territory of the FRG),419.0,81197537.0,73657763.0,7539774.0,46115.0,3475492.0
PE,DE,Peru,Germany (until 1990 former territory of the FRG),8316.0,81197537.0,73657763.0,7539774.0,46115.0,3475492.0
PF,DE,French Polynesia (FR),Germany (until 1990 former territory of the FRG),0.0,81197537.0,73657763.0,7539774.0,46115.0,3475492.0
PG,DE,Papua New Guinea,Germany (until 1990 former territory of the FRG),46.0,81197537.0,73657763.0,7539774.0,46115.0,3475492.0
PH,DE,Philippines,Germany (until 1990 former territory of the FRG),24657.0,81197537.0,73657763.0,7539774.0,46115.0,3475492.0
PK,DE,Pakistan,Germany (until 1990 former territory of the FRG),43252.0,81197537.0,73657763.0,7539774.0,46115.0,3475492.0
PL,DE,Poland,Germany (until 1990 former territory of the FRG),640292.0,81197537.0,73657763.0,7539774.0,46115.0,3475492.0
PM,DE,Saint Pierre and Miquelon (FR),Germany (until 1990 former territory of the FRG),0.0,81197537.0,73657763.0,7539774.0,46115.0,3475492.0
PN,DE,Pitcairn Islands (UK),Germany (until 1990 former territory of the FRG),0.0,81197537.0,73657763.0,7539774.0,46115.0,3475492.0
PS,DE,Palestine,Germany (until 1990 former territory of the FRG),3252.0,81197537.0,73657763.0,7539774.0,46115.0,3475492.0
PT,DE,Portugal,Germany (until 1990 former territory of the FRG),121796.0,81197537.0,73657763.0,7539774.0,46115.0,3475492.0
PW,DE,Palau,Germany (until 1990 former territory of the FRG),10.0,81197537.0,73657763.0,7539774.0,46115.0,3475492.0
PY,DE,Paraguay,Germany (until 1990 former territory of the FRG),1275.0,81197537.0,73657763.0,7539774.0,46115.0,3475492.0
QA,DE,Qatar,Germany (until 1990 former territory of the FRG),601.0,81197537.0,73657763.0,7539774.0,46115.0,3475492.0
RO,DE,Romania,Germany (until 1990 former territory of the FRG),345753.0,81197537.0,73657763.0,7539774.0,46115.0,3475492.0
RS,DE,Serbia,Germany (until 1990 former territory of the FRG),165544.0,81197537.0,73657763.0,7539774.0,46115.0,3475492.0
RU,DE,Russia,Germany (until 1990 former territory of the FRG),201703.0,81197537.0,73657763.0,7539774.0,46115.0,3475492.0
RW,DE,Rwanda,Germany (until 1990 former territory of the FRG),877.0,81197537.0,73657763.0,7539774.0,46115.0,3475492.0
SA,DE,Saudi Arabia,Germany (until 1990 former territory of the FRG),3736.0,81197537.0,73657763.0,7539774.0,46115.0,3475492.0
SB,DE,Solomon Islands,Germany (until 1990 former territory of the FRG),26.0,81197537.0,73657763.0,7539774.0,46115.0,3475492.0
SC,DE,Seychelles,Germany (until 1990 former territory of the FRG),183.0,81197537.0,73657763.0,7539774.0,46115.0,3475492.0
SD,DE,Sudan,Germany (until 1990 former territory of the FRG),3665.0,81197537.0,73657763.0,7539774.0,46115.0,3475492.0
SE,DE,Sweden,Germany (until 1990 former territory of the FRG),17264.0,81197537.0,73657763.0,7539774.0,46115.0,3475492.0
SG,DE,Singapore,Germany (until 1990 former territory of the FRG),1798.0,81197537.0,73657763.0,7539774.0,46115.0,3475492.0
SH,DE,"Saint Helena, Ascension and Tristan da Cunha (UK)",Germany (until 1990 former territory of the FRG),0.0,81197537.0,73657763.0,7539774.0,46115.0,3475492.0
SI,DE,Slovenia,Germany (until 1990 former territory of the FRG),25326.0,81197537.0,73657763.0,7539774.0,46115.0,3475492.0
SK,DE,Slovakia,Germany (until 1990 former territory of the FRG),43699.0,81197537.0,73657763.0,7539774.0,46115.0,3475492.0
SL,DE,Sierra Leone,Germany (until 1990 former territory of the FRG),2393.0,81197537.0,73657763.0,7539774.0,46115.0,3475492.0
SM,DE,San Marino,Germany (until 1990 former territory of the FRG),50.0,81197537.0,73657763.0,7539774.0,46115.0,3475492.0
SN,DE,Senegal,Germany (until 1990 former territory of the FRG),3588.0,81197537.0,73657763.0,7539774.0,46115.0,3475492.0
SO,DE,Somalia,Germany (until 1990 former territory of the FRG),15502.0,81197537.0,73657763.0,7539774.0,46115.0,3475492.0
SR,DE,Suriname,Germany (until 1990 former territory of the FRG),38.0,81197537.0,73657763.0,7539774.0,46115.0,3475492.0
ST,DE,São Tomé and Príncipe,Germany (until 1990 former territory of the FRG),31.0,81197537.0,73657763.0,7539774.0,46115.0,3475492.0
SV,DE,El Salvador,Germany (until 1990 former territory of the FRG),697.0,81197537.0,73657763.0,7539774.0,46115.0,3475492.0
SY,DE,Syria,Germany (until 1990 former territory of the FRG),119007.0,81197537.0,73657763.0,7539774.0,46115.0,3475492.0
SZ,DE,Swaziland,Germany (until 1990 former territory of the FRG),50.0,81197537.0,73657763.0,7539774.0,46115.0,3475492.0
TC,DE,Turks and Caicos Islands (UK),Germany (until 1990 former territory of the FRG),0.0,81197537.0,73657763.0,7539774.0,46115.0,3475492.0
TD,DE,Chad,Germany (until 1990 former territory of the FRG),568.0,81197537.0,73657763.0,7539774.0,46115.0,3475492.0
TG,DE,Togo,Germany (until 1990 former territory of the FRG),9050.0,81197537.0,73657763.0,7539774.0,46115.0,3475492.0
TH,DE,Thailand,Germany (until 1990 former territory of the FRG),54777.0,81197537.0,73657763.0,7539774.0,46115.0,3475492.0
TJ,DE,Tajikistan,Germany (until 1990 former territory of the FRG),1617.0,81197537.0,73657763.0,7539774.0,46115.0,3475492.0
TL,DE,Timor-Leste,Germany (until 1990 former territory of the FRG),3.0,81197537.0,73657763.0,7539774.0,46115.0,3475492.0
TM,DE,Turkmenistan,Germany (until 1990 former territory of the FRG),1618.0,81197537.0,73657763.0,7539774.0,46115.0,3475492.0
TN,DE,Tunisia,Germany (until 1990 former territory of the FRG),24883.0,81197537.0,73657763.0,7539774.0,46115.0,3475492.0
TO,DE,Tonga,Germany (until 1990 former territory of the FRG),47.0,81197537.0,73657763.0,7539774.0,46115.0,3475492.0
TR,DE,Turkey,Germany (until 1990 former territory of the FRG),1372113.0,81197537.0,73657763.0,7539774.0,46115.0,3475492.0
TT,DE,Trinidad and Tobago,Germany (until 1990 former territory of the FRG),389.0,81197537.0,73657763.0,7539774.0,46115.0,3475492.0
TV,DE,Tuvalu,Germany (until 1990 former territory of the FRG),33.0,81197537.0,73657763.0,7539774.0,46115.0,3475492.0
TW,DE,Taiwan,Germany (until 1990 former territory of the FRG),6105.0,81197537.0,73657763.0,7539774.0,46115.0,3475492.0
TZ,DE,Tanzania,Germany (until 1990 former territory of the FRG),1170.0,81197537.0,73657763.0,7539774.0,46115.0,3475492.0
UA,DE,Ukraine,Germany (until 1990 former territory of the FRG),116793.0,81197537.0,73657763.0,7539774.0,46115.0,3475492.0
UG,DE,Uganda,Germany (until 1990 former territory of the FRG),1510.0,81197537.0,73657763.0,7539774.0,46115.0,3475492.0
UK,DE,United Kingdom,Germany (until 1990 former territory of the FRG),95741.0,81197537.0,73657763.0,7539774.0,46115.0,3475492.0
US,DE,United States,Germany (until 1990 former territory of the FRG),100607.0,81197537.0,73657763.0,7539774.0,46115.0,3475492.0
UY,DE,Uruguay,Germany (until 1990 former territory of the FRG),571.0,81197537.0,73657763.0,7539774.0,46115.0,3475492.0
UZ,DE,Uzbekistan,Germany (until 1990 former territory of the FRG),7889.0,81197537.0,73657763.0,7539774.0,46115.0,3475492.0
VA,DE,Vatican City State,Germany (until 1990 former territory of the FRG),23.0,81197537.0,73657763.0,7539774.0,46115.0,3475492.0
VC,DE,Saint Vincent and the Grenadines,Germany (until 1990 former territory of the FRG),31.0,81197537.0,73657763.0,7539774.0,46115.0,3475492.0
VE,DE,Venezuela,Germany (until 1990 former territory of the FRG),4078.0,81197537.0,73657763.0,7539774.0,46115.0,3475492.0
VG,DE,British Virgin Islands (UK),Germany (until 1990 former territory of the FRG),0.0,81197537.0,73657763.0,7539774.0,46115.0,3475492.0
VN,DE,Vietnam,Germany (until 1990 former territory of the FRG),73205.0,81197537.0,73657763.0,7539774.0,46115.0,3475492.0
VU,DE,Vanuatu,Germany (until 1990 former territory of the FRG),9.0,81197537.0,73657763.0,7539774.0,46115.0,3475492.0
WF,DE,Wallis and Futuna (FR),Germany (until 1990 former territory of the FRG),0.0,81197537.0,73657763.0,7539774.0,46115.0,3475492.0
WS,DE,Samoa,Germany (until 1990 former territory of the FRG),35.0,81197537.0,73657763.0,7539774.0,46115.0,3475492.0
XK,DE,Kosovo (under United Nations Security Council Resolution 1244/99),Germany (until 1990 former territory of the FRG),114927.0,81197537.0,73657763.0,7539774.0,46115.0,3475492.0
YE,DE,Yemen,Germany (until 1990 former territory of the FRG),2915.0,81197537.0,73657763.0,7539774.0,46115.0,3475492.0
ZA,DE,South Africa,Germany (until 1990 former territory of the FRG),4583.0,81197537.0,73657763.0,7539774.0,46115.0,3475492.0
ZM,DE,Zambia,Germany (until 1990 former territory of the FRG),371.0,81197537.0,73657763.0,7539774.0,46115.0,3475492.0
ZW,DE,Zimbabwe,Germany (until 1990 former territory of the FRG),984.0,81197537.0,73657763.0,7539774.0,46115.0,3475492.0
AD,DK,Andorra,Denmark,0.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
AE,DK,United Arab Emirates,Denmark,4.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
AF,DK,Afghanistan,Denmark,10102.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
AG,DK,Antigua and Barbuda,Denmark,0.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
AI,DK,Anguilla (UK),Denmark,0.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
AL,DK,Albania,Denmark,261.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
AM,DK,Armenia,Denmark,386.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
AN,DK,Former Netherlands Antilles,Denmark,0.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
AO,DK,Angola,Denmark,58.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
AR,DK,Argentina,Denmark,445.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
AT,DK,Austria,Denmark,1316.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
AU,DK,Australia,Denmark,1753.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
AW,DK,Aruba (NL),Denmark,0.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
AZ,DK,Azerbaijan,Denmark,272.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
BA,DK,Bosnia and Herzegovina,Denmark,10850.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
BB,DK,Barbados,Denmark,14.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
BD,DK,Bangladesh,Denmark,1158.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
BE,DK,Belgium,Denmark,1058.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
BF,DK,Burkina Faso,Denmark,26.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
BG,DK,Bulgaria,Denmark,7228.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
BH,DK,Bahrain,Denmark,11.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
BI,DK,Burundi,Denmark,381.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
BJ,DK,Benin,Denmark,32.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
BL,DK,Saint-Barthélemy (FR),Denmark,0.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
BM,DK,Bermuda (UK),Denmark,0.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
BN,DK,Brunei Darussalam,Denmark,2.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
BO,DK,Bolivia,Denmark,88.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
BR,DK,Brazil,Denmark,2088.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
BS,DK,Bahamas,Denmark,7.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
BT,DK,Bhutan,Denmark,331.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
BW,DK,Botswana,Denmark,15.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
BY,DK,Belarus,Denmark,529.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
BZ,DK,Belize,Denmark,4.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
CA,DK,Canada,Denmark,2039.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
CD,DK,Democratic Republic of the Congo,Denmark,1509.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
CF,DK,Central African Republic,Denmark,17.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
CG,DK,Congo,Denmark,640.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
CH,DK,Switzerland,Denmark,1518.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
CI,DK,Côte d'Ivoire,Denmark,300.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
CL,DK,Chile,Denmark,651.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
CM,DK,Cameroon,Denmark,684.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
CN,DK,China (including Hong Kong),Denmark,8944.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
CO,DK,Colombia,Denmark,814.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
CR,DK,Costa Rica,Denmark,89.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
CU,DK,Cuba,Denmark,378.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
CV,DK,Cape Verde,Denmark,14.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
CY,DK,Cyprus,Denmark,81.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
CZ,DK,Czech Republic,Denmark,1126.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
DE,DK,Germany (until 1990 former territory of the FRG),Denmark,23013.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
DJ,DK,Djibouti,Denmark,19.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
DM,DK,Dominica,Denmark,7.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
DO,DK,Dominican Republic,Denmark,79.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
DZ,DK,Algeria,Denmark,311.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
EC,DK,Ecuador,Denmark,200.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
EE,DK,Estonia,Denmark,1403.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
EG,DK,Egypt,Denmark,812.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
EH,DK,Western Sahara,Denmark,0.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
EL,DK,Greece,Denmark,2076.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
ER,DK,Eritrea,Denmark,558.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
ES,DK,Spain,Denmark,5463.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
ET,DK,Ethiopia,Denmark,690.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
FI,DK,Finland,Denmark,2637.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
FJ,DK,Fiji,Denmark,6.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
FK,DK,Falkland Islands (UK),Denmark,0.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
FM,DK,Federated States of Micronesia,Denmark,0.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
FO,DK,Faeroe Islands (DK),Denmark,0.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
FR,DK,France,Denmark,5757.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
GA,DK,Gabon,Denmark,4.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
GD,DK,Grenada,Denmark,8.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
GE,DK,Georgia,Denmark,137.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
GG,DK,Guernsey,Denmark,0.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
GH,DK,Ghana,Denmark,1326.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
GI,DK,Gibraltar (UK),Denmark,0.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
GL,DK,Greenland (DK),Denmark,0.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
GM,DK,"Gambia, The",Denmark,441.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
GN,DK,Guinea,Denmark,70.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
GQ,DK,Equatorial Guinea,Denmark,2.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
GT,DK,Guatemala,Denmark,75.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
GW,DK,Guinea-Bissau,Denmark,34.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
GY,DK,Guyana,Denmark,16.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
HN,DK,Honduras,Denmark,71.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
HR,DK,Croatia,Denmark,980.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
HT,DK,Haiti,Denmark,11.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
HU,DK,Hungary,Denmark,3846.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
ID,DK,Indonesia,Denmark,850.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
IE,DK,Ireland,Denmark,1623.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
IL,DK,Israel,Denmark,611.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
IM,DK,Isle of Man,Denmark,0.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
IN,DK,India,Denmark,6347.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
IQ,DK,Iraq,Denmark,13575.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
IR,DK,Iran,Denmark,7208.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
IS,DK,Iceland,Denmark,8215.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
IT,DK,Italy,Denmark,7173.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
JE,DK,Jersey,Denmark,0.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
JM,DK,Jamaica,Denmark,75.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
JO,DK,Jordan,Denmark,815.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
JP,DK,Japan,Denmark,1273.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
KE,DK,Kenya,Denmark,748.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
KG,DK,Kyrgyzstan,Denmark,35.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
KH,DK,Cambodia,Denmark,147.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
KI,DK,Kiribati,Denmark,0.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
KM,DK,Comoros,Denmark,4.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
KN,DK,Saint Kitts and Nevis,Denmark,0.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
KP,DK,North Korea,Denmark,75.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
KR,DK,South Korea,Denmark,576.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
KW,DK,Kuwait,Denmark,32.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
KY,DK,Cayman Islands (UK),Denmark,0.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
KZ,DK,Kazakhstan,Denmark,128.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
LA,DK,Laos,Denmark,30.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
LB,DK,Lebanon,Denmark,1517.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
LC,DK,Saint Lucia,Denmark,7.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
LI,DK,Liechtenstein,Denmark,7.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
LK,DK,Sri Lanka,Denmark,2698.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
LR,DK,Liberia,Denmark,98.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
LS,DK,Lesotho,Denmark,11.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
LT,DK,Lithuania,Denmark,10449.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
LU,DK,Luxembourg,Denmark,42.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
LV,DK,Latvia,Denmark,4720.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
LY,DK,Libya,Denmark,98.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
MA,DK,Morocco,Denmark,2934.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
MC,DK,Monaco,Denmark,0.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
MD,DK,Moldova,Denmark,246.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
ME,DK,Montenegro,Denmark,457.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
MG,DK,Madagascar,Denmark,18.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
MH,DK,Marshall Islands,Denmark,0.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
MK,DK,"Former Yugoslav Republic of Macedonia, the",Denmark,3175.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
ML,DK,Mali,Denmark,24.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
MM,DK,Myanmar/Burma,Denmark,2163.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
MN,DK,Mongolia,Denmark,56.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
MR,DK,Mauritania,Denmark,7.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
MS,DK,Montserrat (UK),Denmark,0.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
MT,DK,Malta,Denmark,67.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
MU,DK,Mauritius,Denmark,46.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
MV,DK,Maldives,Denmark,8.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
MW,DK,Malawi,Denmark,24.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
MX,DK,Mexico,Denmark,807.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
MY,DK,Malaysia,Denmark,416.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
MZ,DK,Mozambique,Denmark,99.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NC,DK,New Caledonia (FR),Denmark,0.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
NE,DK,Niger,Denmark,6.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
NG,DK,Nigeria,Denmark,1145.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
NI,DK,Nicaragua,Denmark,93.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
NL,DK,Netherlands,Denmark,7086.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
NO,DK,Norway,Denmark,15834.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
NP,DK,Nepal,Denmark,2489.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
NR,DK,Nauru,Denmark,0.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
NZ,DK,New Zealand,Denmark,500.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
OM,DK,Oman,Denmark,8.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
PA,DK,Panama,Denmark,46.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
PE,DK,Peru,Denmark,518.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
PF,DK,French Polynesia (FR),Denmark,0.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
PG,DK,Papua New Guinea,Denmark,3.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
PH,DK,Philippines,Denmark,8133.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
PK,DK,Pakistan,Denmark,9819.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
PL,DK,Poland,Denmark,32255.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
PM,DK,Saint Pierre and Miquelon (FR),Denmark,0.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
PN,DK,Pitcairn Islands (UK),Denmark,0.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
PS,DK,Palestine,Denmark,0.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
PT,DK,Portugal,Denmark,2115.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
PW,DK,Palau,Denmark,0.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
PY,DK,Paraguay,Denmark,36.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
QA,DK,Qatar,Denmark,4.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
RO,DK,Romania,Denmark,18828.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
RS,DK,Serbia,Denmark,1476.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
RU,DK,Russia,Denmark,4886.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
RW,DK,Rwanda,Denmark,250.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
SA,DK,Saudi Arabia,Denmark,22.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
SB,DK,Solomon Islands,Denmark,1.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
SC,DK,Seychelles,Denmark,11.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
SD,DK,Sudan,Denmark,731.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
SE,DK,Sweden,Denmark,14381.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
SG,DK,Singapore,Denmark,327.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
