citizen_code,geo_code,citizen,geo,values,TOTAL,NAT,FOR,EFTA_FOR,EU28_FOR
SE,DE,Sweden,Germany (until 1990 former territory of the FRG),17264,81197537,73657763,0,46115,3475492
SG,DE,Singapore,Germany (until 1990 former territory of the FRG),1798,81197537,73657763,0,46115,3475492
SH,DE,"Saint Helena, Ascension and Tristan da Cunha (UK)",Germany (until 1990 former territory of the FRG),0,81197537,73657763,0,46115,3475492
SI,DE,Slovenia,Germany (until 1990 former territory of the FRG),25326,81197537,73657763,0,46115,3475492
SK,DE,Slovakia,Germany (until 1990 former territory of the FRG),43699,81197537,73657763,0,46115,3475492
SL,DE,Sierra Leone,Germany (until 1990 former territory of the FRG),2393,81197537,73657763,0,46115,3475492
SM,DE,San Marino,Germany (until 1990 former territory of the FRG),50,81197537,73657763,0,46115,3475492
SN,DE,Senegal,Germany (until 1990 former territory of the FRG),3588,81197537,73657763,0,46115,3475492
SO,DE,Somalia,Germany (until 1990 former territory of the FRG),15502,81197537,73657763,0,46115,3475492
SR,DE,Suriname,Germany (until 1990 former territory of the FRG),38,81197537,73657763,0,46115,3475492
SS,DE,South Sudan,Germany (until 1990 former territory of the FRG),0,81197537,73657763,0,46115,3475492
ST,DE,São Tomé and Príncipe,Germany (until 1990 former territory of the FRG),31,81197537,73657763,0,46115,3475492
SV,DE,El Salvador,Germany (until 1990 former territory of the FRG),697,81197537,73657763,0,46115,3475492
SX,DE,Sint Maarten,Germany (until 1990 former territory of the FRG),0,81197537,73657763,0,46115,3475492
SY,DE,Syria,Germany (until 1990 former territory of the FRG),119007,81197537,73657763,0,46115,3475492
SZ,DE,Swaziland,Germany (until 1990 former territory of the FRG),50,81197537,73657763,0,46115,3475492
TC,DE,Turks and Caicos Islands (UK),Germany (until 1990 former territory of the FRG),0,81197537,73657763,0,46115,3475492
TD,DE,Chad,Germany (until 1990 former territory of the FRG),568,81197537,73657763,0,46115,3475492
TG,DE,Togo,Germany (until 1990 former territory of the FRG),9050,81197537,73657763,0,46115,3475492
TH,DE,Thailand,Germany (until 1990 former territory of the FRG),54777,81197537,73657763,0,46115,3475492
TJ,DE,Tajikistan,Germany (until 1990 former territory of the FRG),1617,81197537,73657763,0,46115,3475492
TL,DE,Timor-Leste,Germany (until 1990 former territory of the FRG),3,81197537,73657763,0,46115,3475492
TM,DE,Turkmenistan,Germany (until 1990 former territory of the FRG),1618,81197537,73657763,0,46115,3475492
TN,DE,Tunisia,Germany (until 1990 former territory of the FRG),24883,81197537,73657763,0,46115,3475492
TO,DE,Tonga,Germany (until 1990 former territory of the FRG),47,81197537,73657763,0,46115,3475492
TR,DE,Turkey,Germany (until 1990 former territory of the FRG),1372113,81197537,73657763,0,46115,3475492
TT,DE,Trinidad and Tobago,Germany (until 1990 former territory of the FRG),389,81197537,73657763,0,46115,3475492
TV,DE,Tuvalu,Germany (until 1990 former territory of the FRG),33,81197537,73657763,0,46115,3475492
TW,DE,Taiwan,Germany (until 1990 former territory of the FRG),6105,81197537,73657763,0,46115,3475492
TZ,DE,Tanzania,Germany (until 1990 former territory of the FRG),1170,81197537,73657763,0,46115,3475492
UA,DE,Ukraine,Germany (until 1990 former territory of the FRG),116793,81197537,73657763,0,46115,3475492
UG,DE,Uganda,Germany (until 1990 former territory of the FRG),1510,81197537,73657763,0,46115,3475492
UK,DE,United Kingdom,Germany (until 1990 former territory of the FRG),95741,81197537,73657763,0,46115,3475492
US,DE,United States,Germany (until 1990 former territory of the FRG),100607,81197537,73657763,0,46115,3475492
UY,DE,Uruguay,Germany (until 1990 former territory of the FRG),571,81197537,73657763,0,46115,3475492
UZ,DE,Uzbekistan,Germany (until 1990 former territory of the FRG),7889,81197537,73657763,0,46115,3475492
VA,DE,Vatican City State,Germany (until 1990 former territory of the FRG),23,81197537,73657763,0,46115,3475492
VC,DE,Saint Vincent and the Grenadines,Germany (until 1990 former territory of the FRG),31,81197537,73657763,0,46115,3475492
VE,DE,Venezuela,Germany (until 1990 former territory of the FRG),4078,81197537,73657763,0,46115,3475492
VG,DE,British Virgin Islands (UK),Germany (until 1990 former territory of the FRG),0,81197537,73657763,0,46115,3475492
VN,DE,Vietnam,Germany (until 1990 former territory of the FRG),73205,81197537,73657763,0,46115,3475492
VU,DE,Vanuatu,Germany (until 1990 former territory of the FRG),9,81197537,73657763,0,46115,3475492
WF,DE,Wallis and Futuna (FR),Germany (until 1990 former territory of the FRG),0,81197537,73657763,0,46115,3475492
WS,DE,Samoa,Germany (until 1990 former territory of the FRG),35,81197537,73657763,0,46115,3475492
XK,DE,Kosovo (under United Nations Security Council Resolution 1244/99),Germany (until 1990 former territory of the FRG),114927,81197537,73657763,0,46115,3475492
YE,DE,Yemen,Germany (until 1990 former territory of the FRG),2915,81197537,73657763,0,46115,3475492
ZA,DE,South Africa,Germany (until 1990 former territory of the FRG),4583,81197537,73657763,0,46115,3475492
ZM,DE,Zambia,Germany (until 1990 former territory of the FRG),371,81197537,73657763,0,46115,3475492
ZW,DE,Zimbabwe,Germany (until 1990 former territory of the FRG),984,81197537,73657763,0,46115,3475492
AD,DK,Andorra,Denmark,0,5659715,5237156,0,25574,173195
AE,DK,United Arab Emirates,Denmark,4,5659715,5237156,0,25574,173195
AF,DK,Afghanistan,Denmark,10102,5659715,5237156,0,25574,173195
AG,DK,Antigua and Barbuda,Denmark,0,5659715,5237156,0,25574,173195
AI,DK,Anguilla (UK),Denmark,0,5659715,5237156,0,25574,173195
AL,DK,Albania,Denmark,261,5659715,5237156,0,25574,173195
AM,DK,Armenia,Denmark,386,5659715,5237156,0,25574,173195
AN,DK,Former Netherlands Antilles,Denmark,0,5659715,5237156,0,25574,173195
AO,DK,Angola,Denmark,58,5659715,5237156,0,25574,173195
AR,DK,Argentina,Denmark,445,5659715,5237156,0,25574,173195
AT,DK,Austria,Denmark,1316,5659715,5237156,0,25574,173195
AU,DK,Australia,Denmark,1753,5659715,5237156,0,25574,173195
AW,DK,Aruba (NL),Denmark,0,5659715,5237156,0,25574,173195
AZ,DK,Azerbaijan,Denmark,272,5659715,5237156,0,25574,173195
BA,DK,Bosnia and Herzegovina,Denmark,10850,5659715,5237156,0,25574,173195
BB,DK,Barbados,Denmark,14,5659715,5237156,0,25574,173195
BD,DK,Bangladesh,Denmark,1158,5659715,5237156,0,25574,173195
BE,DK,Belgium,Denmark,1058,5659715,5237156,0,25574,173195
BF,DK,Burkina Faso,Denmark,26,5659715,5237156,0,25574,173195
BG,DK,Bulgaria,Denmark,7228,5659715,5237156,0,25574,173195
BH,DK,Bahrain,Denmark,11,5659715,5237156,0,25574,173195
BI,DK,Burundi,Denmark,381,5659715,5237156,0,25574,173195
BJ,DK,Benin,Denmark,32,5659715,5237156,0,25574,173195
BL,DK,Saint-Barthélemy (FR),Denmark,0,5659715,5237156,0,25574,173195
BM,DK,Bermuda (UK),Denmark,0,5659715,5237156,0,25574,173195
BN,DK,Brunei Darussalam,Denmark,2,5659715,5237156,0,25574,173195
BO,DK,Bolivia,Denmark,88,5659715,5237156,0,25574,173195
BQ,DK,"Bonaire, Saint Eustatius and Saba",Denmark,0,5659715,5237156,0,25574,173195
BR,DK,Brazil,Denmark,2088,5659715,5237156,0,25574,173195
BS,DK,Bahamas,Denmark,7,5659715,5237156,0,25574,173195
BT,DK,Bhutan,Denmark,331,5659715,5237156,0,25574,173195
BW,DK,Botswana,Denmark,15,5659715,5237156,0,25574,173195
BY,DK,Belarus,Denmark,529,5659715,5237156,0,25574,173195
BZ,DK,Belize,Denmark,4,5659715,5237156,0,25574,173195
CA,DK,Canada,Denmark,2039,5659715,5237156,0,25574,173195
CD,DK,Democratic Republic of the Congo,Denmark,1509,5659715,5237156,0,25574,173195
CF,DK,Central African Republic,Denmark,17,5659715,5237156,0,25574,173195
CG,DK,Congo,Denmark,640,5659715,5237156,0,25574,173195
CH,DK,Switzerland,Denmark,1518,5659715,5237156,0,25574,173195
CI,DK,Côte d'Ivoire,Denmark,300,5659715,5237156,0,25574,173195
CL,DK,Chile,Denmark,651,5659715,5237156,0,25574,173195
CM,DK,Cameroon,Denmark,684,5659715,5237156,0,25574,173195
CN,DK,China (including Hong Kong),Denmark,8944,5659715,5237156,0,25574,173195
CO,DK,Colombia,Denmark,814,5659715,5237156,0,25574,173195
CR,DK,Costa Rica,Denmark,89,5659715,5237156,0,25574,173195
CU,DK,Cuba,Denmark,378,5659715,5237156,0,25574,173195
CV,DK,Cape Verde,Denmark,14,5659715,5237156,0,25574,173195
CW,DK,Curaçao,Denmark,0,5659715,5237156,0,25574,173195
CY,DK,Cyprus,Denmark,81,5659715,5237156,0,25574,173195
CZ,DK,Czech Republic,Denmark,1126,5659715,5237156,0,25574,173195
DE,DK,Germany (until 1990 former territory of the FRG),Denmark,23013,5659715,5237156,0,25574,173195
DJ,DK,Djibouti,Denmark,19,5659715,5237156,0,25574,173195
DM,DK,Dominica,Denmark,7,5659715,5237156,0,25574,173195
DO,DK,Dominican Republic,Denmark,79,5659715,5237156,0,25574,173195
DZ,DK,Algeria,Denmark,311,5659715,5237156,0,25574,173195
EC,DK,Ecuador,Denmark,200,5659715,5237156,0,25574,173195
EE,DK,Estonia,Denmark,1403,5659715,5237156,0,25574,173195
EG,DK,Egypt,Denmark,812,5659715,5237156,0,25574,173195
EH,DK,Western Sahara,Denmark,0,5659715,5237156,0,25574,173195
EL,DK,Greece,Denmark,2076,5659715,5237156,0,25574,173195
ER,DK,Eritrea,Denmark,558,5659715,5237156,0,25574,173195
ES,DK,Spain,Denmark,5463,5659715,5237156,0,25574,173195
ET,DK,Ethiopia,Denmark,690,5659715,5237156,0,25574,173195
FI,DK,Finland,Denmark,2637,5659715,5237156,0,25574,173195
FJ,DK,Fiji,Denmark,6,5659715,5237156,0,25574,173195
FK,DK,Falkland Islands (UK),Denmark,0,5659715,5237156,0,25574,173195
FM,DK,Federated States of Micronesia,Denmark,0,5659715,5237156,0,25574,173195
FO,DK,Faroes (DK),Denmark,0,5659715,5237156,0,25574,173195
FR,DK,France,Denmark,5757,5659715,5237156,0,25574,173195
GA,DK,Gabon,Denmark,4,5659715,5237156,0,25574,173195
GD,DK,Grenada,Denmark,8,5659715,5237156,0,25574,173195
GE,DK,Georgia,Denmark,137,5659715,5237156,0,25574,173195
GG,DK,Guernsey,Denmark,0,5659715,5237156,0,25574,173195
GH,DK,Ghana,Denmark,1326,5659715,5237156,0,25574,173195
GI,DK,Gibraltar (UK),Denmark,0,5659715,5237156,0,25574,173195
GL,DK,Greenland (DK),Denmark,0,5659715,5237156,0,25574,173195
GM,DK,"Gambia, The",Denmark,441,5659715,5237156,0,25574,173195
GN,DK,Guinea,Denmark,70,5659715,5237156,0,25574,173195
GQ,DK,Equatorial Guinea,Denmark,2,5659715,5237156,0,25574,173195
GT,DK,Guatemala,Denmark,75,5659715,5237156,0,25574,173195
GW,DK,Guinea-Bissau,Denmark,34,5659715,5237156,0,25574,173195
GY,DK,Guyana,Denmark,16,5659715,5237156,0,25574,173195
HN,DK,Honduras,Denmark,71,5659715,5237156,0,25574,173195
HR,DK,Croatia,Denmark,980,5659715,5237156,0,25574,173195
HT,DK,Haiti,Denmark,11,5659715,5237156,0,25574,173195
HU,DK,Hungary,Denmark,3846,5659715,5237156,0,25574,173195
ID,DK,Indonesia,Denmark,850,5659715,5237156,0,25574,173195
IE,DK,Ireland,Denmark,1623,5659715,5237156,0,25574,173195
IL,DK,Israel,Denmark,611,5659715,5237156,0,25574,173195
IM,DK,Isle of Man,Denmark,0,5659715,5237156,0,25574,173195
IN,DK,India,Denmark,6347,5659715,5237156,0,25574,173195
IQ,DK,Iraq,Denmark,13575,5659715,5237156,0,25574,173195
IR,DK,Iran,Denmark,7208,5659715,5237156,0,25574,173195
IS,DK,Iceland,Denmark,8215,5659715,5237156,0,25574,173195
IT,DK,Italy,Denmark,7173,5659715,5237156,0,25574,173195
JE,DK,Jersey,Denmark,0,5659715,5237156,0,25574,173195
JM,DK,Jamaica,Denmark,75,5659715,5237156,0,25574,173195
JO,DK,Jordan,Denmark,815,5659715,5237156,0,25574,173195
JP,DK,Japan,Denmark,1273,5659715,5237156,0,25574,173195
KE,DK,Kenya,Denmark,748,5659715,5237156,0,25574,173195
KG,DK,Kyrgyzstan,Denmark,35,5659715,5237156,0,25574,173195
KH,DK,Cambodia,Denmark,147,5659715,5237156,0,25574,173195
KI,DK,Kiribati,Denmark,0,5659715,5237156,0,25574,173195
KM,DK,Comoros,Denmark,4,5659715,5237156,0,25574,173195
KN,DK,Saint Kitts and Nevis,Denmark,0,5659715,5237156,0,25574,173195
KP,DK,North Korea,Denmark,75,5659715,5237156,0,25574,173195
KR,DK,South Korea,Denmark,576,5659715,5237156,0,25574,173195
KW,DK,Kuwait,Denmark,32,5659715,5237156,0,25574,173195
KY,DK,Cayman Islands (UK),Denmark,0,5659715,5237156,0,25574,173195
KZ,DK,Kazakhstan,Denmark,128,5659715,5237156,0,25574,173195
LA,DK,Laos,Denmark,30,5659715,5237156,0,25574,173195
LB,DK,Lebanon,Denmark,1517,5659715,5237156,0,25574,173195
LC,DK,Saint Lucia,Denmark,7,5659715,5237156,0,25574,173195
LI,DK,Liechtenstein,Denmark,7,5659715,5237156,0,25574,173195
LK,DK,Sri Lanka,Denmark,2698,5659715,5237156,0,25574,173195
LR,DK,Liberia,Denmark,98,5659715,5237156,0,25574,173195
LS,DK,Lesotho,Denmark,11,5659715,5237156,0,25574,173195
LT,DK,Lithuania,Denmark,10449,5659715,5237156,0,25574,173195
LU,DK,Luxembourg,Denmark,42,5659715,5237156,0,25574,173195
LV,DK,Latvia,Denmark,4720,5659715,5237156,0,25574,173195
LY,DK,Libya,Denmark,98,5659715,5237156,0,25574,173195
MA,DK,Morocco,Denmark,2934,5659715,5237156,0,25574,173195
MC,DK,Monaco,Denmark,0,5659715,5237156,0,25574,173195
MD,DK,Moldova,Denmark,246,5659715,5237156,0,25574,173195
ME,DK,Montenegro,Denmark,457,5659715,5237156,0,25574,173195
MG,DK,Madagascar,Denmark,18,5659715,5237156,0,25574,173195
MH,DK,Marshall Islands,Denmark,0,5659715,5237156,0,25574,173195
MK,DK,"Former Yugoslav Republic of Macedonia, the",Denmark,3175,5659715,5237156,0,25574,173195
ML,DK,Mali,Denmark,24,5659715,5237156,0,25574,173195
MM,DK,Myanmar/Burma,Denmark,2163,5659715,5237156,0,25574,173195
MN,DK,Mongolia,Denmark,56,5659715,5237156,0,25574,173195
MR,DK,Mauritania,Denmark,7,5659715,5237156,0,25574,173195
MS,DK,Montserrat (UK),Denmark,0,5659715,5237156,0,25574,173195
MT,DK,Malta,Denmark,67,5659715,5237156,0,25574,173195
MU,DK,Mauritius,Denmark,46,5659715,5237156,0,25574,173195
MV,DK,Maldives,Denmark,8,5659715,5237156,0,25574,173195
MW,DK,Malawi,Denmark,24,5659715,5237156,0,25574,173195
MX,DK,Mexico,Denmark,807,5659715,5237156,0,25574,173195
MY,DK,Malaysia,Denmark,416,5659715,5237156,0,25574,173195
MZ,DK,Mozambique,Denmark,99,5659715,5237156,0,25574,173195
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NC,DK,New Caledonia (FR),Denmark,0,5659715,5237156,0,25574,173195
NE,DK,Niger,Denmark,6,5659715,5237156,0,25574,173195
NG,DK,Nigeria,Denmark,1145,5659715,5237156,0,25574,173195
NI,DK,Nicaragua,Denmark,93,5659715,5237156,0,25574,173195
NL,DK,Netherlands,Denmark,7086,5659715,5237156,0,25574,173195
NO,DK,Norway,Denmark,15834,5659715,5237156,0,25574,173195
NP,DK,Nepal,Denmark,2489,5659715,5237156,0,25574,173195
NR,DK,Nauru,Denmark,0,5659715,5237156,0,25574,173195
NZ,DK,New Zealand,Denmark,500,5659715,5237156,0,25574,173195
OM,DK,Oman,Denmark,8,5659715,5237156,0,25574,173195
PA,DK,Panama,Denmark,46,5659715,5237156,0,25574,173195
PE,DK,Peru,Denmark,518,5659715,5237156,0,25574,173195
PF,DK,French Polynesia (FR),Denmark,0,5659715,5237156,0,25574,173195
PG,DK,Papua New Guinea,Denmark,3,5659715,5237156,0,25574,173195
PH,DK,Philippines,Denmark,8133,5659715,5237156,0,25574,173195
PK,DK,Pakistan,Denmark,9819,5659715,5237156,0,25574,173195
PL,DK,Poland,Denmark,32255,5659715,5237156,0,25574,173195
PM,DK,Saint Pierre and Miquelon (FR),Denmark,0,5659715,5237156,0,25574,173195
PN,DK,Pitcairn Islands (UK),Denmark,0,5659715,5237156,0,25574,173195
PS,DK,Palestine,Denmark,0,5659715,5237156,0,25574,173195
PT,DK,Portugal,Denmark,2115,5659715,5237156,0,25574,173195
PW,DK,Palau,Denmark,0,5659715,5237156,0,25574,173195
PY,DK,Paraguay,Denmark,36,5659715,5237156,0,25574,173195
QA,DK,Qatar,Denmark,4,5659715,5237156,0,25574,173195
RO,DK,Romania,Denmark,18828,5659715,5237156,0,25574,173195
RS,DK,Serbia,Denmark,1476,5659715,5237156,0,25574,173195
RU,DK,Russia,Denmark,4886,5659715,5237156,0,25574,173195
RW,DK,Rwanda,Denmark,250,5659715,5237156,0,25574,173195
SA,DK,Saudi Arabia,Denmark,22,5659715,5237156,0,25574,173195
SB,DK,Solomon Islands,Denmark,1,5659715,5237156,0,25574,173195
SC,DK,Seychelles,Denmark,11,5659715,5237156,0,25574,173195
SD,DK,Sudan,Denmark,731,5659715,5237156,0,25574,173195
SE,DK,Sweden,Denmark,14381,5659715,5237156,0,25574,173195
SG,DK,Singapore,Denmark,327,5659715,5237156,0,25574,173195
SH,DK,"Saint Helena, Ascension and Tristan da Cunha (UK)",Denmark,0,5659715,5237156,0,25574,173195
SI,DK,Slovenia,Denmark,347,5659715,5237156,0,25574,173195
SK,DK,Slovakia,Denmark,1871,5659715,5237156,0,25574,173195
SL,DK,Sierra Leone,Denmark,222,5659715,5237156,0,25574,173195
SM,DK,San Marino,Denmark,2,5659715,5237156,0,25574,173195
SN,DK,Senegal,Denmark,113,5659715,5237156,0,25574,173195
SO,DK,Somalia,Denmark,9268,5659715,5237156,0,25574,173195
SR,DK,Suriname,Denmark,2,5659715,5237156,0,25574,173195
SS,DK,South Sudan,Denmark,3,5659715,5237156,0,25574,173195
ST,DK,São Tomé and Príncipe,Denmark,0,5659715,5237156,0,25574,173195
SV,DK,El Salvador,Denmark,29,5659715,5237156,0,25574,173195
SX,DK,Sint Maarten,Denmark,0,5659715,5237156,0,25574,173195
SY,DK,Syria,Denmark,9822,5659715,5237156,0,25574,173195
SZ,DK,Swaziland,Denmark,9,5659715,5237156,0,25574,173195
TC,DK,Turks and Caicos Islands (UK),Denmark,0,5659715,5237156,0,25574,173195
TD,DK,Chad,Denmark,12,5659715,5237156,0,25574,173195
TG,DK,Togo,Denmark,88,5659715,5237156,0,25574,173195
TH,DK,Thailand,Denmark,9484,5659715,5237156,0,25574,173195
TJ,DK,Tajikistan,Denmark,18,5659715,5237156,0,25574,173195
TL,DK,Timor-Leste,Denmark,0,5659715,5237156,0,25574,173195
TM,DK,Turkmenistan,Denmark,14,5659715,5237156,0,25574,173195
TN,DK,Tunisia,Denmark,519,5659715,5237156,0,25574,173195
TO,DK,Tonga,Denmark,4,5659715,5237156,0,25574,173195
TR,DK,Turkey,Denmark,28812,5659715,5237156,0,25574,173195
TT,DK,Trinidad and Tobago,Denmark,65,5659715,5237156,0,25574,173195
TV,DK,Tuvalu,Denmark,0,5659715,5237156,0,25574,173195
TW,DK,Taiwan,Denmark,189,5659715,5237156,0,25574,173195
TZ,DK,Tanzania,Denmark,442,5659715,5237156,0,25574,173195
UA,DK,Ukraine,Denmark,7909,5659715,5237156,0,25574,173195
UG,DK,Uganda,Denmark,872,5659715,5237156,0,25574,173195
UK,DK,United Kingdom,Denmark,16104,5659715,5237156,0,25574,173195
US,DK,United States,Denmark,7727,5659715,5237156,0,25574,173195
UY,DK,Uruguay,Denmark,71,5659715,5237156,0,25574,173195
UZ,DK,Uzbekistan,Denmark,273,5659715,5237156,0,25574,173195
VA,DK,Vatican City State,Denmark,0,5659715,5237156,0,25574,173195
VC,DK,Saint Vincent and the Grenadines,Denmark,1,5659715,5237156,0,25574,173195
VE,DK,Venezuela,Denmark,316,5659715,5237156,0,25574,173195
VG,DK,British Virgin Islands (UK),Denmark,0,5659715,5237156,0,25574,173195
VN,DK,Vietnam,Denmark,4194,5659715,5237156,0,25574,173195
VU,DK,Vanuatu,Denmark,0,5659715,5237156,0,25574,173195
WF,DK,Wallis and Futuna (FR),Denmark,0,5659715,5237156,0,25574,173195
WS,DK,Samoa,Denmark,8,5659715,5237156,0,25574,173195
XK,DK,Kosovo (under United Nations Security Council Resolution 1244/99),Denmark,2513,5659715,5237156,0,25574,173195
YE,DK,Yemen,Denmark,55,5659715,5237156,0,25574,173195
ZA,DK,South Africa,Denmark,429,5659715,5237156,0,25574,173195
ZM,DK,Zambia,Denmark,281,5659715,5237156,0,25574,173195
ZW,DK,Zimbabwe,Denmark,127,5659715,5237156,0,25574,173195
AD,EE,Andorra,Estonia,0,1314870,1117187,0,216,14335
AE,EE,United Arab Emirates,Estonia,0,1314870,1117187,0,216,14335
AF,EE,Afghanistan,Estonia,22,1314870,1117187,0,216,14335
AG,EE,Antigua and Barbuda,Estonia,1,1314870,1117187,0,216,14335
AI,EE,Anguilla (UK),Estonia,0,1314870,1117187,0,216,14335
AL,EE,Albania,Estonia,18,1314870,1117187,0,216,14335
AM,EE,Armenia,Estonia,237,1314870,1117187,0,216,14335
AN,EE,Former Netherlands Antilles,Estonia,0,1314870,1117187,0,216,14335
AO,EE,Angola,Estonia,1,1314870,1117187,0,216,14335
AR,EE,Argentina,Estonia,13,1314870,1117187,0,216,14335
AT,EE,Austria,Estonia,83,1314870,1117187,0,216,14335
AU,EE,Australia,Estonia,50,1314870,1117187,0,216,14335
AW,EE,Aruba (NL),Estonia,0,1314870,1117187,0,216,14335
AZ,EE,Azerbaijan,Estonia,253,1314870,1117187,0,216,14335
BA,EE,Bosnia and Herzegovina,Estonia,1,1314870,1117187,0,216,14335
BB,EE,Barbados,Estonia,0,1314870,1117187,0,216,14335
BD,EE,Bangladesh,Estonia,33,1314870,1117187,0,216,14335
BE,EE,Belgium,Estonia,112,1314870,1117187,0,216,14335
BF,EE,Burkina Faso,Estonia,0,1314870,1117187,0,216,14335
BG,EE,Bulgaria,Estonia,264,1314870,1117187,0,216,14335
BH,EE,Bahrain,Estonia,0,1314870,1117187,0,216,14335
BI,EE,Burundi,Estonia,0,1314870,1117187,0,216,14335
BJ,EE,Benin,Estonia,0,1314870,1117187,0,216,14335
BL,EE,Saint-Barthélemy (FR),Estonia,0,1314870,1117187,0,216,14335
BM,EE,Bermuda (UK),Estonia,0,1314870,1117187,0,216,14335
BN,EE,Brunei Darussalam,Estonia,0,1314870,1117187,0,216,14335
BO,EE,Bolivia,Estonia,1,1314870,1117187,0,216,14335
BQ,EE,"Bonaire, Saint Eustatius and Saba",Estonia,0,1314870,1117187,0,216,14335
BR,EE,Brazil,Estonia,59,1314870,1117187,0,216,14335
BS,EE,Bahamas,Estonia,0,1314870,1117187,0,216,14335
BT,EE,Bhutan,Estonia,0,1314870,1117187,0,216,14335
BW,EE,Botswana,Estonia,0,1314870,1117187,0,216,14335
BY,EE,Belarus,Estonia,1570,1314870,1117187,0,216,14335
BZ,EE,Belize,Estonia,0,1314870,1117187,0,216,14335
CA,EE,Canada,Estonia,59,1314870,1117187,0,216,14335
CD,EE,Democratic Republic of the Congo,Estonia,0,1314870,1117187,0,216,14335
CF,EE,Central African Republic,Estonia,0,1314870,1117187,0,216,14335
CG,EE,Congo,Estonia,2,1314870,1117187,0,216,14335
CH,EE,Switzerland,Estonia,45,1314870,1117187,0,216,14335
CI,EE,Côte d'Ivoire,Estonia,4,1314870,1117187,0,216,14335
CL,EE,Chile,Estonia,8,1314870,1117187,0,216,14335
CM,EE,Cameroon,Estonia,15,1314870,1117187,0,216,14335
CN,EE,China (including Hong Kong),Estonia,262,1314870,1117187,0,216,14335
CO,EE,Colombia,Estonia,24,1314870,1117187,0,216,14335
CR,EE,Costa Rica,Estonia,2,1314870,1117187,0,216,14335
CU,EE,Cuba,Estonia,2,1314870,1117187,0,216,14335
CV,EE,Cape Verde,Estonia,2,1314870,1117187,0,216,14335
CW,EE,Curaçao,Estonia,0,1314870,1117187,0,216,14335
CY,EE,Cyprus,Estonia,6,1314870,1117187,0,216,14335
CZ,EE,Czech Republic,Estonia,153,1314870,1117187,0,216,14335
DE,EE,Germany (until 1990 former territory of the FRG),Estonia,1186,1314870,1117187,0,216,14335
DJ,EE,Djibouti,Estonia,0,1314870,1117187,0,216,14335
DK,EE,Denmark,Estonia,166,1314870,1117187,0,216,14335
DM,EE,Dominica,Estonia,0,1314870,1117187,0,216,14335
DO,EE,Dominican Republic,Estonia,3,1314870,1117187,0,216,14335
DZ,EE,Algeria,Estonia,11,1314870,1117187,0,216,14335
EC,EE,Ecuador,Estonia,7,1314870,1117187,0,216,14335
EG,EE,Egypt,Estonia,68,1314870,1117187,0,216,14335
EH,EE,Western Sahara,Estonia,0,1314870,1117187,0,216,14335
EL,EE,Greece,Estonia,82,1314870,1117187,0,216,14335
ER,EE,Eritrea,Estonia,0,1314870,1117187,0,216,14335
ES,EE,Spain,Estonia,379,1314870,1117187,0,216,14335
ET,EE,Ethiopia,Estonia,2,1314870,1117187,0,216,14335
FI,EE,Finland,Estonia,3443,1314870,1117187,0,216,14335
FJ,EE,Fiji,Estonia,0,1314870,1117187,0,216,14335
FK,EE,Falkland Islands (UK),Estonia,0,1314870,1117187,0,216,14335
FM,EE,Federated States of Micronesia,Estonia,0,1314870,1117187,0,216,14335
FO,EE,Faroes (DK),Estonia,0,1314870,1117187,0,216,14335
FR,EE,France,Estonia,487,1314870,1117187,0,216,14335
GA,EE,Gabon,Estonia,0,1314870,1117187,0,216,14335
GD,EE,Grenada,Estonia,0,1314870,1117187,0,216,14335
GE,EE,Georgia,Estonia,332,1314870,1117187,0,216,14335
GG,EE,Guernsey,Estonia,0,1314870,1117187,0,216,14335
GH,EE,Ghana,Estonia,8,1314870,1117187,0,216,14335
GI,EE,Gibraltar (UK),Estonia,0,1314870,1117187,0,216,14335
GL,EE,Greenland (DK),Estonia,0,1314870,1117187,0,216,14335
GM,EE,"Gambia, The",Estonia,2,1314870,1117187,0,216,14335
GN,EE,Guinea,Estonia,1,1314870,1117187,0,216,14335
GQ,EE,Equatorial Guinea,Estonia,0,1314870,1117187,0,216,14335
GT,EE,Guatemala,Estonia,9,1314870,1117187,0,216,14335
GW,EE,Guinea-Bissau,Estonia,0,1314870,1117187,0,216,14335
GY,EE,Guyana,Estonia,1,1314870,1117187,0,216,14335
HN,EE,Honduras,Estonia,1,1314870,1117187,0,216,14335
HR,EE,Croatia,Estonia,30,1314870,1117187,0,216,14335
HT,EE,Haiti,Estonia,0,1314870,1117187,0,216,14335
HU,EE,Hungary,Estonia,154,1314870,1117187,0,216,14335
ID,EE,Indonesia,Estonia,10,1314870,1117187,0,216,14335
IE,EE,Ireland,Estonia,65,1314870,1117187,0,216,14335
IL,EE,Israel,Estonia,181,1314870,1117187,0,216,14335
IM,EE,Isle of Man,Estonia,0,1314870,1117187,0,216,14335
IN,EE,India,Estonia,304,1314870,1117187,0,216,14335
IQ,EE,Iraq,Estonia,6,1314870,1117187,0,216,14335
IR,EE,Iran,Estonia,51,1314870,1117187,0,216,14335
IS,EE,Iceland,Estonia,22,1314870,1117187,0,216,14335
IT,EE,Italy,Estonia,654,1314870,1117187,0,216,14335
JE,EE,Jersey,Estonia,0,1314870,1117187,0,216,14335
JM,EE,Jamaica,Estonia,0,1314870,1117187,0,216,14335
JO,EE,Jordan,Estonia,8,1314870,1117187,0,216,14335
